API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460676.881944444, A.D. 2025-Jan-01 09:10:00.0000,  2.771308591425411E+07, -1.325542397219885E+08, -5.746096420066777E+07,  2.975132207462691E+01,  5.256539870963420E+00,  2.279062787624770E+00,
2460676.885416667, A.D. 2025-Jan-01 09:15:00.0000,  2.772201125814909E+07, -1.325526625101860E+08, -5.746028037339980E+07,  2.975097053878736E+01,  5.258205475364316E+00,  2.279785663829689E+00,
2460676.888888889, A.D. 2025-Jan-01 09:20:00.0000,  2.773093649656545E+07, -1.325510847987055E+08, -5.745959632927048E+07,  2.975061888369600E+01,  5.259871057217519E+00,  2.280508529935381E+00,
2460676.892361111, A.D. 2025-Jan-01 09:25:00.0000,  2.773986162946738E+07, -1.325495065875539E+08, -5.745891206828285E+07,  2.975026710935628E+01,  5.261536616510500E+00,  2.281231385935745E+00,
2460676.895833333, A.D. 2025-Jan-01 09:30:00.0000,  2.774878665681914E+07, -1.325479278767378E+08, -5.745822759043993E+07,  2.974991521577169E+01,  5.263202153230724E+00,  2.281954231824678E+00,
2460676.899305556, A.D. 2025-Jan-01 09:35:00.0000,  2.775771157858492E+07, -1.325463486662642E+08, -5.745754289574476E+07,  2.974956320294569E+01,  5.264867667365662E+00,  2.282677067596077E+00,
2460676.902777778, A.D. 2025-Jan-01 09:40:00.0000,  2.776663639472898E+07, -1.325447689561397E+08, -5.745685798420039E+07,  2.974921107088178E+01,  5.266533158902786E+00,  2.283399893243843E+00,
2460676.906250000, A.D. 2025-Jan-01 09:45:00.0000,  2.777556110521553E+07, -1.325431887463711E+08, -5.745617285580983E+07,  2.974885881958343E+01,  5.268198627829563E+00,  2.284122708761872E+00,
2460676.909722222, A.D. 2025-Jan-01 09:50:00.0000,  2.778448571000881E+07, -1.325416080369653E+08, -5.745548751057614E+07,  2.974850644905418E+01,  5.269864074133471E+00,  2.284845514144066E+00,
2460676.913194444, A.D. 2025-Jan-01 09:55:00.0000,  2.779341020907304E+07, -1.325400268279289E+08, -5.745480194850237E+07,  2.974815395929750E+01,  5.271529497801979E+00,  2.285568309384324E+00,
2460676.916666667, A.D. 2025-Jan-01 10:00:00.0000,  2.780233460237246E+07, -1.325384451192688E+08, -5.745411616959152E+07,  2.974780135031691E+01,  5.273194898822561E+00,  2.286291094476544E+00,
2460676.920138889, A.D. 2025-Jan-01 10:05:00.0000,  2.781125888987131E+07, -1.325368629109919E+08, -5.745343017384669E+07,  2.974744862211594E+01,  5.274860277182693E+00,  2.287013869414630E+00,
2460676.923611111, A.D. 2025-Jan-01 10:10:00.0000,  2.782018307153382E+07, -1.325352802031048E+08, -5.745274396127090E+07,  2.974709577469813E+01,  5.276525632869849E+00,  2.287736634192481E+00,
2460676.927083333, A.D. 2025-Jan-01 10:15:00.0000,  2.782910714732421E+07, -1.325336969956144E+08, -5.745205753186719E+07,  2.974674280806699E+01,  5.278190965871504E+00,  2.288459388804000E+00,
2460676.930555556, A.D. 2025-Jan-01 10:20:00.0000,  2.783803111720673E+07, -1.325321132885275E+08, -5.745137088563862E+07,  2.974638972222609E+01,  5.279856276175139E+00,  2.289182133243087E+00,
2460676.934027778, A.D. 2025-Jan-01 10:25:00.0000,  2.784695498114562E+07, -1.325305290818510E+08, -5.745068402258826E+07,  2.974603651717897E+01,  5.281521563768227E+00,  2.289904867503646E+00,
2460676.937500000, A.D. 2025-Jan-01 10:30:00.0000,  2.785587873910512E+07, -1.325289443755915E+08, -5.744999694271915E+07,  2.974568319292920E+01,  5.283186828638252E+00,  2.290627591579579E+00,
2460676.940972222, A.D. 2025-Jan-01 10:35:00.0000,  2.786480239104946E+07, -1.325273591697561E+08, -5.744930964603434E+07,  2.974532974948033E+01,  5.284852070772691E+00,  2.291350305464790E+00,
2460676.944444444, A.D. 2025-Jan-01 10:40:00.0000,  2.787372593694289E+07, -1.325257734643514E+08, -5.744862213253689E+07,  2.974497618683595E+01,  5.286517290159023E+00,  2.292073009153182E+00,
2460676.947916667, A.D. 2025-Jan-01 10:45:00.0000,  2.788264937674964E+07, -1.325241872593843E+08, -5.744793440222987E+07,  2.974462250499962E+01,  5.288182486784732E+00,  2.292795702638661E+00,
2460676.951388889, A.D. 2025-Jan-01 10:50:00.0000,  2.789157271043396E+07, -1.325226005548616E+08, -5.744724645511632E+07,  2.974426870397495E+01,  5.289847660637298E+00,  2.293518385915131E+00,
2460676.954861111, A.D. 2025-Jan-01 10:55:00.0000,  2.790049593796011E+07, -1.325210133507901E+08, -5.744655829119934E+07,  2.974391478376552E+01,  5.291512811704207E+00,  2.294241058976496E+00,
2460676.958333333, A.D. 2025-Jan-01 11:00:00.0000,  2.790941905929231E+07, -1.325194256471768E+08, -5.744586991048195E+07,  2.974356074437495E+01,  5.293177939972941E+00,  2.294963721816663E+00,
2460676.961805556, A.D. 2025-Jan-01 11:05:00.0000,  2.791834207439481E+07, -1.325178374440285E+08, -5.744518131296727E+07,  2.974320658580684E+01,  5.294843045430985E+00,  2.295686374429537E+00,
2460676.965277778, A.D. 2025-Jan-01 11:10:00.0000,  2.792726498323187E+07, -1.325162487413518E+08, -5.744449249865833E+07,  2.974285230806480E+01,  5.296508128065826E+00,  2.296409016809025E+00,
2460676.968750000, A.D. 2025-Jan-01 11:15:00.0000,  2.793618778576774E+07, -1.325146595391539E+08, -5.744380346755821E+07,  2.974249791115248E+01,  5.298173187864950E+00,  2.297131648949036E+00,
2460676.972222222, A.D. 2025-Jan-01 11:20:00.0000,  2.794511048196665E+07, -1.325130698374414E+08, -5.744311421966998E+07,  2.974214339507349E+01,  5.299838224815846E+00,  2.297854270843476E+00,
2460676.975694444, A.D. 2025-Jan-01 11:25:00.0000,  2.795403307179287E+07, -1.325114796362213E+08, -5.744242475499672E+07,  2.974178875983148E+01,  5.301503238906002E+00,  2.298576882486253E+00,
2460676.979166667, A.D. 2025-Jan-01 11:30:00.0000,  2.796295555521064E+07, -1.325098889355004E+08, -5.744173507354151E+07,  2.974143400543010E+01,  5.303168230122906E+00,  2.299299483871276E+00,
2460676.982638889, A.D. 2025-Jan-01 11:35:00.0000,  2.797187793218420E+07, -1.325082977352855E+08, -5.744104517530742E+07,  2.974107913187299E+01,  5.304833198454052E+00,  2.300022074992454E+00,
2460676.986111111, A.D. 2025-Jan-01 11:40:00.0000,  2.798080020267784E+07, -1.325067060355836E+08, -5.744035506029755E+07,  2.974072413916383E+01,  5.306498143886931E+00,  2.300744655843697E+00,
2460676.989583333, A.D. 2025-Jan-01 11:45:00.0000,  2.798972236665579E+07, -1.325051138364014E+08, -5.743966472851495E+07,  2.974036902730629E+01,  5.308163066409032E+00,  2.301467226418916E+00,
2460676.993055556, A.D. 2025-Jan-01 11:50:00.0000,  2.799864442408231E+07, -1.325035211377460E+08, -5.743897417996272E+07,  2.974001379630404E+01,  5.309827966007852E+00,  2.302189786712021E+00,
2460676.996527778, A.D. 2025-Jan-01 11:55:00.0000,  2.800756637492166E+07, -1.325019279396241E+08, -5.743828341464395E+07,  2.973965844616076E+01,  5.311492842670885E+00,  2.302912336716923E+00,
2460677.000000000, A.D. 2025-Jan-01 12:00:00.0000,  2.801648821913810E+07, -1.325003342420427E+08, -5.743759243256172E+07,  2.973930297688015E+01,  5.313157696385627E+00,  2.303634876427533E+00,
2460677.003472222, A.D. 2025-Jan-01 12:05:00.0000,  2.802540995669588E+07, -1.324987400450086E+08, -5.743690123371913E+07,  2.973894738846591E+01,  5.314822527139572E+00,  2.304357405837764E+00,
2460677.006944444, A.D. 2025-Jan-01 12:10:00.0000,  2.803433158755926E+07, -1.324971453485287E+08, -5.743620981811924E+07,  2.973859168092174E+01,  5.316487334920220E+00,  2.305079924941530E+00,
2460677.010416667, A.D. 2025-Jan-01 12:15:00.0000,  2.804325311169251E+07, -1.324955501526100E+08, -5.743551818576519E+07,  2.973823585425136E+01,  5.318152119715068E+00,  2.305802433732743E+00,
2460677.013888889, A.D. 2025-Jan-01 12:20:00.0000,  2.805217452905990E+07, -1.324939544572592E+08, -5.743482633666004E+07,  2.973787990845849E+01,  5.319816881511616E+00,  2.306524932205317E+00,
2460677.017361111, A.D. 2025-Jan-01 12:25:00.0000,  2.806109583962568E+07, -1.324923582624834E+08, -5.743413427080690E+07,  2.973752384354686E+01,  5.321481620297366E+00,  2.307247420353166E+00,
2460677.020833333, A.D. 2025-Jan-01 12:30:00.0000,  2.807001704335411E+07, -1.324907615682893E+08, -5.743344198820886E+07,  2.973716765952020E+01,  5.323146336059818E+00,  2.307969898170206E+00,
2460677.024305556, A.D. 2025-Jan-01 12:35:00.0000,  2.807893814020948E+07, -1.324891643746840E+08, -5.743274948886903E+07,  2.973681135638225E+01,  5.324811028786475E+00,  2.308692365650352E+00,
2460677.027777778, A.D. 2025-Jan-01 12:40:00.0000,  2.808785913015604E+07, -1.324875666816744E+08, -5.743205677279051E+07,  2.973645493413679E+01,  5.326475698464841E+00,  2.309414822787521E+00,
2460677.031250000, A.D. 2025-Jan-01 12:45:00.0000,  2.809678001315805E+07, -1.324859684892672E+08, -5.743136383997639E+07,  2.973609839278755E+01,  5.328140345082421E+00,  2.310137269575629E+00,
2460677.034722222, A.D. 2025-Jan-01 12:50:00.0000,  2.810570078917980E+07, -1.324843697974696E+08, -5.743067069042980E+07,  2.973574173233830E+01,  5.329804968626720E+00,  2.310859706008592E+00,
2460677.038194444, A.D. 2025-Jan-01 12:55:00.0000,  2.811462145818555E+07, -1.324827706062884E+08, -5.742997732415383E+07,  2.973538495279282E+01,  5.331469569085246E+00,  2.311582132080329E+00,
2460677.041666667, A.D. 2025-Jan-01 13:00:00.0000,  2.812354202013956E+07, -1.324811709157305E+08, -5.742928374115159E+07,  2.973502805415488E+01,  5.333134146445506E+00,  2.312304547784759E+00,
2460677.045138889, A.D. 2025-Jan-01 13:05:00.0000,  2.813246247500613E+07, -1.324795707258028E+08, -5.742858994142619E+07,  2.973467103642830E+01,  5.334798700695010E+00,  2.313026953115800E+00,
2460677.048611111, A.D. 2025-Jan-01 13:10:00.0000,  2.814138282274951E+07, -1.324779700365124E+08, -5.742789592498076E+07,  2.973431389961682E+01,  5.336463231821268E+00,  2.313749348067372E+00,
2460677.052083333, A.D. 2025-Jan-01 13:15:00.0000,  2.815030306333399E+07, -1.324763688478660E+08, -5.742720169181839E+07,  2.973395664372429E+01,  5.338127739811791E+00,  2.314471732633395E+00,
2460677.055555556, A.D. 2025-Jan-01 13:20:00.0000,  2.815922319672384E+07, -1.324747671598708E+08, -5.742650724194222E+07,  2.973359926875450E+01,  5.339792224654091E+00,  2.315194106807790E+00,
2460677.059027778, A.D. 2025-Jan-01 13:25:00.0000,  2.816814322288334E+07, -1.324731649725336E+08, -5.742581257535534E+07,  2.973324177471128E+01,  5.341456686335682E+00,  2.315916470584477E+00,
2460677.062500000, A.D. 2025-Jan-01 13:30:00.0000,  2.817706314177676E+07, -1.324715622858613E+08, -5.742511769206090E+07,  2.973288416159845E+01,  5.343121124844075E+00,  2.316638823957379E+00,
2460677.065972222, A.D. 2025-Jan-01 13:35:00.0000,  2.818598295336839E+07, -1.324699590998610E+08, -5.742442259206201E+07,  2.973252642941983E+01,  5.344785540166794E+00,  2.317361166920418E+00,
2460677.069444444, A.D. 2025-Jan-01 13:40:00.0000,  2.819490265762250E+07, -1.324683554145395E+08, -5.742372727536179E+07,  2.973216857817927E+01,  5.346449932291348E+00,  2.318083499467517E+00,
2460677.072916667, A.D. 2025-Jan-01 13:45:00.0000,  2.820382225450339E+07, -1.324667512299039E+08, -5.742303174196338E+07,  2.973181060788062E+01,  5.348114301205257E+00,  2.318805821592600E+00,
2460677.076388889, A.D. 2025-Jan-01 13:50:00.0000,  2.821274174397533E+07, -1.324651465459611E+08, -5.742233599186988E+07,  2.973145251852772E+01,  5.349778646896043E+00,  2.319528133289592E+00,
2460677.079861111, A.D. 2025-Jan-01 13:55:00.0000,  2.822166112600260E+07, -1.324635413627181E+08, -5.742164002508444E+07,  2.973109431012445E+01,  5.351442969351226E+00,  2.320250434552416E+00,
2460677.083333333, A.D. 2025-Jan-01 14:00:00.0000,  2.823058040054949E+07, -1.324619356801818E+08, -5.742094384161019E+07,  2.973073598267468E+01,  5.353107268558322E+00,  2.320972725374999E+00,
2460677.086805556, A.D. 2025-Jan-01 14:05:00.0000,  2.823949956758030E+07, -1.324603294983593E+08, -5.742024744145026E+07,  2.973037753618228E+01,  5.354771544504858E+00,  2.321695005751268E+00,
2460677.090277778, A.D. 2025-Jan-01 14:10:00.0000,  2.824841862705930E+07, -1.324587228172575E+08, -5.741955082460779E+07,  2.973001897065112E+01,  5.356435797178358E+00,  2.322417275675147E+00,
2460677.093750000, A.D. 2025-Jan-01 14:15:00.0000,  2.825733757895079E+07, -1.324571156368833E+08, -5.741885399108590E+07,  2.972966028608511E+01,  5.358100026566347E+00,  2.323139535140566E+00,
2460677.097222222, A.D. 2025-Jan-01 14:20:00.0000,  2.826625642321905E+07, -1.324555079572439E+08, -5.741815694088775E+07,  2.972930148248814E+01,  5.359764232656349E+00,  2.323861784141452E+00,
2460677.100694444, A.D. 2025-Jan-01 14:25:00.0000,  2.827517515982838E+07, -1.324538997783461E+08, -5.741745967401647E+07,  2.972894255986413E+01,  5.361428415435890E+00,  2.324584022671734E+00,
2460677.104166667, A.D. 2025-Jan-01 14:30:00.0000,  2.828409378874307E+07, -1.324522911001969E+08, -5.741676219047520E+07,  2.972858351821697E+01,  5.363092574892506E+00,  2.325306250725340E+00,
2460677.107638889, A.D. 2025-Jan-01 14:35:00.0000,  2.829301230992740E+07, -1.324506819228035E+08, -5.741606449026708E+07,  2.972822435755060E+01,  5.364756711013720E+00,  2.326028468296201E+00,
2460677.111111111, A.D. 2025-Jan-01 14:40:00.0000,  2.830193072334570E+07, -1.324490722461727E+08, -5.741536657339527E+07,  2.972786507786894E+01,  5.366420823787066E+00,  2.326750675378248E+00,
2460677.114583333, A.D. 2025-Jan-01 14:45:00.0000,  2.831084902896223E+07, -1.324474620703115E+08, -5.741466843986290E+07,  2.972750567917593E+01,  5.368084913200073E+00,  2.327472871965412E+00,
2460677.118055556, A.D. 2025-Jan-01 14:50:00.0000,  2.831976722674130E+07, -1.324458513952271E+08, -5.741397008967314E+07,  2.972714616147552E+01,  5.369748979240277E+00,  2.328195058051624E+00,
2460677.121527778, A.D. 2025-Jan-01 14:55:00.0000,  2.832868531664721E+07, -1.324442402209263E+08, -5.741327152282913E+07,  2.972678652477164E+01,  5.371413021895215E+00,  2.328917233630819E+00,
2460677.125000000, A.D. 2025-Jan-01 15:00:00.0000,  2.833760329864427E+07, -1.324426285474163E+08, -5.741257273933401E+07,  2.972642676906827E+01,  5.373077041152420E+00,  2.329639398696927E+00,
2460677.128472222, A.D. 2025-Jan-01 15:05:00.0000,  2.834652117269676E+07, -1.324410163747040E+08, -5.741187373919096E+07,  2.972606689436936E+01,  5.374741036999427E+00,  2.330361553243884E+00,
2460677.131944444, A.D. 2025-Jan-01 15:10:00.0000,  2.835543893876899E+07, -1.324394037027964E+08, -5.741117452240311E+07,  2.972570690067888E+01,  5.376405009423779E+00,  2.331083697265625E+00,
2460677.135416667, A.D. 2025-Jan-01 15:15:00.0000,  2.836435659682526E+07, -1.324377905317007E+08, -5.741047508897365E+07,  2.972534678800084E+01,  5.378068958413014E+00,  2.331805830756084E+00,
2460677.138888889, A.D. 2025-Jan-01 15:20:00.0000,  2.837327414682988E+07, -1.324361768614237E+08, -5.740977543890572E+07,  2.972498655633918E+01,  5.379732883954672E+00,  2.332527953709197E+00,
2460677.142361111, A.D. 2025-Jan-01 15:25:00.0000,  2.838219158874717E+07, -1.324345626919726E+08, -5.740907557220247E+07,  2.972462620569794E+01,  5.381396786036294E+00,  2.333250066118901E+00,
2460677.145833333, A.D. 2025-Jan-01 15:30:00.0000,  2.839110892254141E+07, -1.324329480233544E+08, -5.740837548886710E+07,  2.972426573608109E+01,  5.383060664645430E+00,  2.333972167979133E+00,
2460677.149305556, A.D. 2025-Jan-01 15:35:00.0000,  2.840002614817692E+07, -1.324313328555762E+08, -5.740767518890275E+07,  2.972390514749266E+01,  5.384724519769618E+00,  2.334694259283832E+00,
2460677.152777778, A.D. 2025-Jan-01 15:40:00.0000,  2.840894326561801E+07, -1.324297171886449E+08, -5.740697467231259E+07,  2.972354443993666E+01,  5.386388351396406E+00,  2.335416340026935E+00,
2460677.156250000, A.D. 2025-Jan-01 15:45:00.0000,  2.841786027482899E+07, -1.324281010225677E+08, -5.740627393909979E+07,  2.972318361341711E+01,  5.388052159513345E+00,  2.336138410202384E+00,
2460677.159722222, A.D. 2025-Jan-01 15:50:00.0000,  2.842677717577416E+07, -1.324264843573516E+08, -5.740557298926752E+07,  2.972282266793805E+01,  5.389715944107979E+00,  2.336860469804115E+00,
2460677.163194444, A.D. 2025-Jan-01 15:55:00.0000,  2.843569396841785E+07, -1.324248671930036E+08, -5.740487182281896E+07,  2.972246160350352E+01,  5.391379705167860E+00,  2.337582518826073E+00,
2460677.166666667, A.D. 2025-Jan-01 16:00:00.0000,  2.844461065272437E+07, -1.324232495295308E+08, -5.740417043975728E+07,  2.972210042011755E+01,  5.393043442680540E+00,  2.338304557262199E+00,
2460677.170138889, A.D. 2025-Jan-01 16:05:00.0000,  2.845352722865803E+07, -1.324216313669403E+08, -5.740346884008567E+07,  2.972173911778421E+01,  5.394707156633571E+00,  2.339026585106432E+00,
2460677.173611111, A.D. 2025-Jan-01 16:10:00.0000,  2.846244369618315E+07, -1.324200127052392E+08, -5.740276702380728E+07,  2.972137769650757E+01,  5.396370847014509E+00,  2.339748602352718E+00,
2460677.177083333, A.D. 2025-Jan-01 16:15:00.0000,  2.847136005526404E+07, -1.324183935444345E+08, -5.740206499092530E+07,  2.972101615629167E+01,  5.398034513810906E+00,  2.340470608995000E+00,
2460677.180555556, A.D. 2025-Jan-01 16:20:00.0000,  2.848027630586503E+07, -1.324167738845333E+08, -5.740136274144294E+07,  2.972065449714060E+01,  5.399698157010323E+00,  2.341192605027222E+00,
2460677.184027778, A.D. 2025-Jan-01 16:25:00.0000,  2.848919244795043E+07, -1.324151537255426E+08, -5.740066027536336E+07,  2.972029271905845E+01,  5.401361776600316E+00,  2.341914590443329E+00,
2460677.187500000, A.D. 2025-Jan-01 16:30:00.0000,  2.849810848148457E+07, -1.324135330674697E+08, -5.739995759268974E+07,  2.971993082204932E+01,  5.403025372568444E+00,  2.342636565237267E+00,
2460677.190972222, A.D. 2025-Jan-01 16:35:00.0000,  2.850702440643177E+07, -1.324119119103215E+08, -5.739925469342528E+07,  2.971956880611727E+01,  5.404688944902269E+00,  2.343358529402984E+00,
2460677.194444444, A.D. 2025-Jan-01 16:40:00.0000,  2.851594022275635E+07, -1.324102902541051E+08, -5.739855157757317E+07,  2.971920667126644E+01,  5.406352493589353E+00,  2.344080482934425E+00,
2460677.197916667, A.D. 2025-Jan-01 16:45:00.0000,  2.852485593042263E+07, -1.324086680988277E+08, -5.739784824513657E+07,  2.971884441750094E+01,  5.408016018617261E+00,  2.344802425825539E+00,
2460677.201388889, A.D. 2025-Jan-01 16:50:00.0000,  2.853377152939496E+07, -1.324070454444963E+08, -5.739714469611873E+07,  2.971848204482488E+01,  5.409679519973558E+00,  2.345524358070276E+00,
2460677.204861111, A.D. 2025-Jan-01 16:55:00.0000,  2.854268701963764E+07, -1.324054222911181E+08, -5.739644093052281E+07,  2.971811955324238E+01,  5.411342997645809E+00,  2.346246279662584E+00,
2460677.208333333, A.D. 2025-Jan-01 17:00:00.0000,  2.855160240111502E+07, -1.324037986387001E+08, -5.739573694835199E+07,  2.971775694275760E+01,  5.413006451621582E+00,  2.346968190596415E+00,
2460677.211805556, A.D. 2025-Jan-01 17:05:00.0000,  2.856051767379140E+07, -1.324021744872495E+08, -5.739503274960951E+07,  2.971739421337467E+01,  5.414669881888448E+00,  2.347690090865720E+00,
2460677.215277778, A.D. 2025-Jan-01 17:10:00.0000,  2.856943283763115E+07, -1.324005498367733E+08, -5.739432833429854E+07,  2.971703136509773E+01,  5.416333288433979E+00,  2.348411980464448E+00,
2460677.218750000, A.D. 2025-Jan-01 17:15:00.0000,  2.857834789259858E+07, -1.323989246872788E+08, -5.739362370242231E+07,  2.971666839793095E+01,  5.417996671245743E+00,  2.349133859386555E+00,
2460677.222222222, A.D. 2025-Jan-01 17:20:00.0000,  2.858726283865802E+07, -1.323972990387730E+08, -5.739291885398398E+07,  2.971630531187850E+01,  5.419660030311316E+00,  2.349855727625993E+00,
2460677.225694444, A.D. 2025-Jan-01 17:25:00.0000,  2.859617767577381E+07, -1.323956728912630E+08, -5.739221378898679E+07,  2.971594210694452E+01,  5.421323365618275E+00,  2.350577585176717E+00,
2460677.229166667, A.D. 2025-Jan-01 17:30:00.0000,  2.860509240391029E+07, -1.323940462447560E+08, -5.739150850743394E+07,  2.971557878313324E+01,  5.422986677154196E+00,  2.351299432032681E+00,
2460677.232638889, A.D. 2025-Jan-01 17:35:00.0000,  2.861400702303180E+07, -1.323924190992590E+08, -5.739080300932865E+07,  2.971521534044880E+01,  5.424649964906655E+00,  2.352021268187841E+00,
2460677.236111111, A.D. 2025-Jan-01 17:40:00.0000,  2.862292153310268E+07, -1.323907914547794E+08, -5.739009729467411E+07,  2.971485177889542E+01,  5.426313228863235E+00,  2.352743093636155E+00,
2460677.239583333, A.D. 2025-Jan-01 17:45:00.0000,  2.863183593408726E+07, -1.323891633113241E+08, -5.738939136347353E+07,  2.971448809847729E+01,  5.427976469011513E+00,  2.353464908371578E+00,
2460677.243055556, A.D. 2025-Jan-01 17:50:00.0000,  2.864075022594988E+07, -1.323875346689004E+08, -5.738868521573015E+07,  2.971412429919863E+01,  5.429639685339073E+00,  2.354186712388070E+00,
2460677.246527778, A.D. 2025-Jan-01 17:55:00.0000,  2.864966440865489E+07, -1.323859055275153E+08, -5.738797885144718E+07,  2.971376038106364E+01,  5.431302877833502E+00,  2.354908505679589E+00,
2460677.250000000, A.D. 2025-Jan-01 18:00:00.0000,  2.865857848216663E+07, -1.323842758871761E+08, -5.738727227062782E+07,  2.971339634407656E+01,  5.432966046482385E+00,  2.355630288240095E+00,
2460677.253472222, A.D. 2025-Jan-01 18:05:00.0000,  2.866749244644945E+07, -1.323826457478898E+08, -5.738656547327531E+07,  2.971303218824162E+01,  5.434629191273304E+00,  2.356352060063549E+00,
2460677.256944444, A.D. 2025-Jan-01 18:10:00.0000,  2.867640630146769E+07, -1.323810151096637E+08, -5.738585845939286E+07,  2.971266791356304E+01,  5.436292312193852E+00,  2.357073821143913E+00,
2460677.260416667, A.D. 2025-Jan-01 18:15:00.0000,  2.868532004718570E+07, -1.323793839725049E+08, -5.738515122898369E+07,  2.971230352004509E+01,  5.437955409231619E+00,  2.357795571475146E+00,
2460677.263888889, A.D. 2025-Jan-01 18:20:00.0000,  2.869423368356784E+07, -1.323777523364205E+08, -5.738444378205104E+07,  2.971193900769201E+01,  5.439618482374196E+00,  2.358517311051215E+00,
2460677.267361111, A.D. 2025-Jan-01 18:25:00.0000,  2.870314721057844E+07, -1.323761202014178E+08, -5.738373611859814E+07,  2.971157437650806E+01,  5.441281531609176E+00,  2.359239039866083E+00,
2460677.270833333, A.D. 2025-Jan-01 18:30:00.0000,  2.871206062818186E+07, -1.323744875675040E+08, -5.738302823862821E+07,  2.971120962649752E+01,  5.442944556924155E+00,  2.359960757913711E+00,
2460677.274305556, A.D. 2025-Jan-01 18:35:00.0000,  2.872097393634245E+07, -1.323728544346861E+08, -5.738232014214447E+07,  2.971084475766464E+01,  5.444607558306728E+00,  2.360682465188070E+00,
2460677.277777778, A.D. 2025-Jan-01 18:40:00.0000,  2.872988713502457E+07, -1.323712208029714E+08, -5.738161182915016E+07,  2.971047977001372E+01,  5.446270535744493E+00,  2.361404161683122E+00,
2460677.281250000, A.D. 2025-Jan-01 18:45:00.0000,  2.873880022419258E+07, -1.323695866723670E+08, -5.738090329964853E+07,  2.971011466354906E+01,  5.447933489225051E+00,  2.362125847392837E+00,
2460677.284722222, A.D. 2025-Jan-01 18:50:00.0000,  2.874771320381082E+07, -1.323679520428802E+08, -5.738019455364281E+07,  2.970974943827493E+01,  5.449596418735999E+00,  2.362847522311181E+00,
2460677.288194444, A.D. 2025-Jan-01 18:55:00.0000,  2.875662607384367E+07, -1.323663169145182E+08, -5.737948559113623E+07,  2.970938409419566E+01,  5.451259324264945E+00,  2.363569186432125E+00,
2460677.291666667, A.D. 2025-Jan-01 19:00:00.0000,  2.876553883425546E+07, -1.323646812872881E+08, -5.737877641213203E+07,  2.970901863131556E+01,  5.452922205799489E+00,  2.364290839749636E+00,
