API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460669.881944444, A.D. 2024-Dec-25 09:10:00.0000,  9.554254527377289E+06, -1.347112351270644E+08, -5.839571914236634E+07,  3.021699284178862E+01,  1.869051695792168E+00,  8.090444025984306E-01,
2460669.885416667, A.D. 2024-Dec-25 09:15:00.0000,  9.563319608477447E+06, -1.347106741583838E+08, -5.839547631923653E+07,  3.021688113985033E+01,  1.870739508217583E+00,  8.097764628012182E-01,
2460669.888888889, A.D. 2024-Dec-25 09:20:00.0000,  9.572384656049553E+06, -1.347101126833596E+08, -5.839523327648866E+07,  3.021676932144849E+01,  1.872427319371236E+00,  8.105085230124677E-01,
2460669.892361111, A.D. 2024-Dec-25 09:25:00.0000,  9.581449670058666E+06, -1.347095507019923E+08, -5.839499001412272E+07,  3.021665738657973E+01,  1.874115129245079E+00,  8.112405832285400E-01,
2460669.895833333, A.D. 2024-Dec-25 09:30:00.0000,  9.590514650469849E+06, -1.347089882142822E+08, -5.839474653213872E+07,  3.021654533524060E+01,  1.875802937831062E+00,  8.119726434457948E-01,
2460669.899305556, A.D. 2024-Dec-25 09:35:00.0000,  9.599579597248165E+06, -1.347084252202297E+08, -5.839450283053666E+07,  3.021643316742774E+01,  1.877490745121136E+00,  8.127047036605904E-01,
2460669.902777778, A.D. 2024-Dec-25 09:40:00.0000,  9.608644510358658E+06, -1.347078617198353E+08, -5.839425890931653E+07,  3.021632088313774E+01,  1.879178551107248E+00,  8.134367638692849E-01,
2460669.906250000, A.D. 2024-Dec-25 09:45:00.0000,  9.617709389766397E+06, -1.347072977130992E+08, -5.839401476847834E+07,  3.021620848236720E+01,  1.880866355781344E+00,  8.141688240682348E-01,
2460669.909722222, A.D. 2024-Dec-25 09:50:00.0000,  9.626774235436432E+06, -1.347067332000219E+08, -5.839377040802208E+07,  3.021609596511272E+01,  1.882554159135369E+00,  8.149008842537970E-01,
2460669.913194444, A.D. 2024-Dec-25 09:55:00.0000,  9.635839047333818E+06, -1.347061681806038E+08, -5.839352582794779E+07,  3.021598333137089E+01,  1.884241961161266E+00,  8.156329444223264E-01,
2460669.916666667, A.D. 2024-Dec-25 10:00:00.0000,  9.644903825423606E+06, -1.347056026548454E+08, -5.839328102825544E+07,  3.021587058113833E+01,  1.885929761850976E+00,  8.163650045701768E-01,
2460669.920138889, A.D. 2024-Dec-25 10:05:00.0000,  9.653968569670852E+06, -1.347050366227469E+08, -5.839303600894505E+07,  3.021575771441162E+01,  1.887617561196439E+00,  8.170970646937029E-01,
2460669.923611111, A.D. 2024-Dec-25 10:10:00.0000,  9.663033280040603E+06, -1.347044700843087E+08, -5.839279077001663E+07,  3.021564473118739E+01,  1.889305359189595E+00,  8.178291247892566E-01,
2460669.927083333, A.D. 2024-Dec-25 10:15:00.0000,  9.672097956497911E+06, -1.347039030395315E+08, -5.839254531147018E+07,  3.021553163146221E+01,  1.890993155822380E+00,  8.185611848531901E-01,
2460669.930555556, A.D. 2024-Dec-25 10:20:00.0000,  9.681162599007830E+06, -1.347033354884154E+08, -5.839229963330572E+07,  3.021541841523271E+01,  1.892680951086730E+00,  8.192932448818542E-01,
2460669.934027778, A.D. 2024-Dec-25 10:25:00.0000,  9.690227207535401E+06, -1.347027674309610E+08, -5.839205373552325E+07,  3.021530508249548E+01,  1.894368744974577E+00,  8.200253048715996E-01,
2460669.937500000, A.D. 2024-Dec-25 10:30:00.0000,  9.699291782045677E+06, -1.347021988671685E+08, -5.839180761812279E+07,  3.021519163324713E+01,  1.896056537477854E+00,  8.207573648187750E-01,
2460669.940972222, A.D. 2024-Dec-25 10:35:00.0000,  9.708356322503697E+06, -1.347016297970386E+08, -5.839156128110436E+07,  3.021507806748426E+01,  1.897744328588494E+00,  8.214894247197294E-01,
2460669.944444444, A.D. 2024-Dec-25 10:40:00.0000,  9.717420828874514E+06, -1.347010602205715E+08, -5.839131472446797E+07,  3.021496438520348E+01,  1.899432118298424E+00,  8.222214845708099E-01,
2460669.947916667, A.D. 2024-Dec-25 10:45:00.0000,  9.726485301123168E+06, -1.347004901377678E+08, -5.839106794821362E+07,  3.021485058640138E+01,  1.901119906599571E+00,  8.229535443683632E-01,
2460669.951388889, A.D. 2024-Dec-25 10:50:00.0000,  9.735549739214705E+06, -1.346999195486277E+08, -5.839082095234136E+07,  3.021473667107458E+01,  1.902807693483862E+00,  8.236856041087354E-01,
2460669.954861111, A.D. 2024-Dec-25 10:55:00.0000,  9.744614143114161E+06, -1.346993484531518E+08, -5.839057373685116E+07,  3.021462263921968E+01,  1.904495478943221E+00,  8.244176637882711E-01,
2460669.958333333, A.D. 2024-Dec-25 11:00:00.0000,  9.753678512786580E+06, -1.346987768513405E+08, -5.839032630174309E+07,  3.021450849083329E+01,  1.906183262969572E+00,  8.251497234033149E-01,
2460669.961805556, A.D. 2024-Dec-25 11:05:00.0000,  9.762742848197006E+06, -1.346982047431942E+08, -5.839007864701714E+07,  3.021439422591202E+01,  1.907871045554836E+00,  8.258817829502100E-01,
2460669.965277778, A.D. 2024-Dec-25 11:10:00.0000,  9.771807149310475E+06, -1.346976321287133E+08, -5.838983077267332E+07,  3.021427984445246E+01,  1.909558826690931E+00,  8.266138424252988E-01,
2460669.968750000, A.D. 2024-Dec-25 11:15:00.0000,  9.780871416092025E+06, -1.346970590078983E+08, -5.838958267871169E+07,  3.021416534645123E+01,  1.911246606369778E+00,  8.273459018249223E-01,
2460669.972222222, A.D. 2024-Dec-25 11:20:00.0000,  9.789935648506692E+06, -1.346964853807496E+08, -5.838933436513224E+07,  3.021405073190494E+01,  1.912934384583290E+00,  8.280779611454222E-01,
2460669.975694444, A.D. 2024-Dec-25 11:25:00.0000,  9.798999846519513E+06, -1.346959112472677E+08, -5.838908583193500E+07,  3.021393600081019E+01,  1.914622161323385E+00,  8.288100203831372E-01,
2460669.979166667, A.D. 2024-Dec-25 11:30:00.0000,  9.808064010095524E+06, -1.346953366074530E+08, -5.838883707912002E+07,  3.021382115316360E+01,  1.916309936581976E+00,  8.295420795344064E-01,
2460669.982638889, A.D. 2024-Dec-25 11:35:00.0000,  9.817128139199754E+06, -1.346947614613059E+08, -5.838858810668729E+07,  3.021370618896177E+01,  1.917997710350973E+00,  8.302741385955688E-01,
2460669.986111111, A.D. 2024-Dec-25 11:40:00.0000,  9.826192233797241E+06, -1.346941858088270E+08, -5.838833891463687E+07,  3.021359110820131E+01,  1.919685482622289E+00,  8.310061975629602E-01,
2460669.989583333, A.D. 2024-Dec-25 11:45:00.0000,  9.835256293853020E+06, -1.346936096500165E+08, -5.838808950296877E+07,  3.021347591087882E+01,  1.921373253387830E+00,  8.317382564329179E-01,
2460669.993055556, A.D. 2024-Dec-25 11:50:00.0000,  9.844320319332113E+06, -1.346930329848751E+08, -5.838783987168302E+07,  3.021336059699094E+01,  1.923061022639503E+00,  8.324703152017768E-01,
2460669.996527778, A.D. 2024-Dec-25 11:55:00.0000,  9.853384310199559E+06, -1.346924558134031E+08, -5.838759002077965E+07,  3.021324516653425E+01,  1.924748790369216E+00,  8.332023738658723E-01,
2460670.000000000, A.D. 2024-Dec-25 12:00:00.0000,  9.862448266420381E+06, -1.346918781356010E+08, -5.838733995025870E+07,  3.021312961950538E+01,  1.926436556568872E+00,  8.339344324215368E-01,
2460670.003472222, A.D. 2024-Dec-25 12:05:00.0000,  9.871512187959604E+06, -1.346912999514693E+08, -5.838708966012021E+07,  3.021301395590093E+01,  1.928124321230372E+00,  8.346664908651039E-01,
2460670.006944444, A.D. 2024-Dec-25 12:10:00.0000,  9.880576074782262E+06, -1.346907212610084E+08, -5.838683915036420E+07,  3.021289817571751E+01,  1.929812084345618E+00,  8.353985491929052E-01,
2460670.010416667, A.D. 2024-Dec-25 12:15:00.0000,  9.889639926853376E+06, -1.346901420642188E+08, -5.838658842099071E+07,  3.021278227895175E+01,  1.931499845906508E+00,  8.361306074012721E-01,
2460670.013888889, A.D. 2024-Dec-25 12:20:00.0000,  9.898703744137974E+06, -1.346895623611010E+08, -5.838633747199977E+07,  3.021266626560024E+01,  1.933187605904941E+00,  8.368626654865343E-01,
2460670.017361111, A.D. 2024-Dec-25 12:25:00.0000,  9.907767526601078E+06, -1.346889821516555E+08, -5.838608630339143E+07,  3.021255013565962E+01,  1.934875364332810E+00,  8.375947234450214E-01,
2460670.020833333, A.D. 2024-Dec-25 12:30:00.0000,  9.916831274207709E+06, -1.346884014358826E+08, -5.838583491516572E+07,  3.021243388912648E+01,  1.936563121182012E+00,  8.383267812730614E-01,
2460670.024305556, A.D. 2024-Dec-25 12:35:00.0000,  9.925894986922892E+06, -1.346878202137829E+08, -5.838558330732268E+07,  3.021231752599743E+01,  1.938250876444439E+00,  8.390588389669823E-01,
2460670.027777778, A.D. 2024-Dec-25 12:40:00.0000,  9.934958664711649E+06, -1.346872384853569E+08, -5.838533147986235E+07,  3.021220104626912E+01,  1.939938630111983E+00,  8.397908965231107E-01,
2460670.031250000, A.D. 2024-Dec-25 12:45:00.0000,  9.944022307538996E+06, -1.346866562506050E+08, -5.838507943278478E+07,  3.021208444993812E+01,  1.941626382176531E+00,  8.405229539377718E-01,
2460670.034722222, A.D. 2024-Dec-25 12:50:00.0000,  9.953085915369952E+06, -1.346860735095277E+08, -5.838482716609000E+07,  3.021196773700107E+01,  1.943314132629973E+00,  8.412550112072908E-01,
2460670.038194444, A.D. 2024-Dec-25 12:55:00.0000,  9.962149488169534E+06, -1.346854902621256E+08, -5.838457467977807E+07,  3.021185090745458E+01,  1.945001881464194E+00,  8.419870683279919E-01,
2460670.041666667, A.D. 2024-Dec-25 13:00:00.0000,  9.971213025902763E+06, -1.346849065083990E+08, -5.838432197384902E+07,  3.021173396129526E+01,  1.946689628671079E+00,  8.427191252961976E-01,
2460670.045138889, A.D. 2024-Dec-25 13:05:00.0000,  9.980276528534651E+06, -1.346843222483485E+08, -5.838406904830291E+07,  3.021161689851974E+01,  1.948377374242512E+00,  8.434511821082301E-01,
2460670.048611111, A.D. 2024-Dec-25 13:10:00.0000,  9.989339996030210E+06, -1.346837374819746E+08, -5.838381590313978E+07,  3.021149971912462E+01,  1.950065118170371E+00,  8.441832387604111E-01,
2460670.052083333, A.D. 2024-Dec-25 13:15:00.0000,  9.998403428354461E+06, -1.346831522092778E+08, -5.838356253835967E+07,  3.021138242310654E+01,  1.951752860446540E+00,  8.449152952490608E-01,
2460670.055555556, A.D. 2024-Dec-25 13:20:00.0000,  1.000746682547241E+07, -1.346825664302585E+08, -5.838330895396265E+07,  3.021126501046210E+01,  1.953440601062894E+00,  8.456473515704986E-01,
2460670.059027778, A.D. 2024-Dec-25 13:25:00.0000,  1.001653018734908E+07, -1.346819801449173E+08, -5.838305514994875E+07,  3.021114748118791E+01,  1.955128340011312E+00,  8.463794077210435E-01,
2460670.062500000, A.D. 2024-Dec-25 13:30:00.0000,  1.002559351394946E+07, -1.346813933532547E+08, -5.838280112631803E+07,  3.021102983528061E+01,  1.956816077283666E+00,  8.471114636970126E-01,
2460670.065972222, A.D. 2024-Dec-25 13:35:00.0000,  1.003465680523858E+07, -1.346808060552711E+08, -5.838254688307054E+07,  3.021091207273681E+01,  1.958503812871832E+00,  8.478435194947231E-01,
2460670.069444444, A.D. 2024-Dec-25 13:40:00.0000,  1.004372006118144E+07, -1.346802182509671E+08, -5.838229242020635E+07,  3.021079419355312E+01,  1.960191546767680E+00,  8.485755751104910E-01,
2460670.072916667, A.D. 2024-Dec-25 13:45:00.0000,  1.005278328174305E+07, -1.346796299403432E+08, -5.838203773772550E+07,  3.021067619772617E+01,  1.961879278963079E+00,  8.493076305406306E-01,
2460670.076388889, A.D. 2024-Dec-25 13:50:00.0000,  1.006184646688841E+07, -1.346790411233999E+08, -5.838178283562805E+07,  3.021055808525258E+01,  1.963567009449901E+00,  8.500396857814569E-01,
2460670.079861111, A.D. 2024-Dec-25 13:55:00.0000,  1.007090961658254E+07, -1.346784518001377E+08, -5.838152771391404E+07,  3.021043985612896E+01,  1.965254738220008E+00,  8.507717408292820E-01,
2460670.083333333, A.D. 2024-Dec-25 14:00:00.0000,  1.007997273079042E+07, -1.346778619705572E+08, -5.838127237258357E+07,  3.021032151035194E+01,  1.966942465265268E+00,  8.515037956804198E-01,
2460670.086805556, A.D. 2024-Dec-25 14:05:00.0000,  1.008903580947708E+07, -1.346772716346588E+08, -5.838101681163666E+07,  3.021020304791814E+01,  1.968630190577545E+00,  8.522358503311804E-01,
2460670.090277778, A.D. 2024-Dec-25 14:10:00.0000,  1.009809885260751E+07, -1.346766807924430E+08, -5.838076103107338E+07,  3.021008446882417E+01,  1.970317914148698E+00,  8.529679047778745E-01,
2460670.093750000, A.D. 2024-Dec-25 14:15:00.0000,  1.010716186014671E+07, -1.346760894439104E+08, -5.838050503089381E+07,  3.020996577306667E+01,  1.972005635970588E+00,  8.536999590168121E-01,
2460670.097222222, A.D. 2024-Dec-25 14:20:00.0000,  1.011622483205968E+07, -1.346754975890616E+08, -5.838024881109800E+07,  3.020984696064225E+01,  1.973693356035075E+00,  8.544320130443017E-01,
2460670.100694444, A.D. 2024-Dec-25 14:25:00.0000,  1.012528776831143E+07, -1.346749052278970E+08, -5.837999237168600E+07,  3.020972803154755E+01,  1.975381074334015E+00,  8.551640668566508E-01,
2460670.104166667, A.D. 2024-Dec-25 14:30:00.0000,  1.013435066886694E+07, -1.346743123604172E+08, -5.837973571265791E+07,  3.020960898577916E+01,  1.977068790859262E+00,  8.558961204501665E-01,
2460670.107638889, A.D. 2024-Dec-25 14:35:00.0000,  1.014341353369123E+07, -1.346737189866226E+08, -5.837947883401377E+07,  3.020948982333373E+01,  1.978756505602671E+00,  8.566281738211544E-01,
2460670.111111111, A.D. 2024-Dec-25 14:40:00.0000,  1.015247636274927E+07, -1.346731251065140E+08, -5.837922173575363E+07,  3.020937054420788E+01,  1.980444218556093E+00,  8.573602269659201E-01,
2460670.114583333, A.D. 2024-Dec-25 14:45:00.0000,  1.016153915600608E+07, -1.346725307200917E+08, -5.837896441787760E+07,  3.020925114839823E+01,  1.982131929711379E+00,  8.580922798807673E-01,
2460670.118055556, A.D. 2024-Dec-25 14:50:00.0000,  1.017060191342664E+07, -1.346719358273563E+08, -5.837870688038573E+07,  3.020913163590140E+01,  1.983819639060377E+00,  8.588243325619995E-01,
2460670.121527778, A.D. 2024-Dec-25 14:55:00.0000,  1.017966463497595E+07, -1.346713404283085E+08, -5.837844912327809E+07,  3.020901200671403E+01,  1.985507346594933E+00,  8.595563850059190E-01,
2460670.125000000, A.D. 2024-Dec-25 15:00:00.0000,  1.018872732061901E+07, -1.346707445229486E+08, -5.837819114655475E+07,  3.020889226083273E+01,  1.987195052306893E+00,  8.602884372088269E-01,
2460670.128472222, A.D. 2024-Dec-25 15:05:00.0000,  1.019778997032078E+07, -1.346701481112772E+08, -5.837793295021579E+07,  3.020877239825413E+01,  1.988882756188100E+00,  8.610204891670239E-01,
2460670.131944444, A.D. 2024-Dec-25 15:10:00.0000,  1.020685258404628E+07, -1.346695511932950E+08, -5.837767453426128E+07,  3.020865241897486E+01,  1.990570458230397E+00,  8.617525408768092E-01,
2460670.135416667, A.D. 2024-Dec-25 15:15:00.0000,  1.021591516176050E+07, -1.346689537690025E+08, -5.837741589869128E+07,  3.020853232299155E+01,  1.992258158425624E+00,  8.624845923344817E-01,
2460670.138888889, A.D. 2024-Dec-25 15:20:00.0000,  1.022497770342841E+07, -1.346683558384002E+08, -5.837715704350590E+07,  3.020841211030081E+01,  1.993945856765619E+00,  8.632166435363391E-01,
2460670.142361111, A.D. 2024-Dec-25 15:25:00.0000,  1.023404020901501E+07, -1.346677574014886E+08, -5.837689796870519E+07,  3.020829178089929E+01,  1.995633553242216E+00,  8.639486944786779E-01,
2460670.145833333, A.D. 2024-Dec-25 15:30:00.0000,  1.024310267848528E+07, -1.346671584582684E+08, -5.837663867428924E+07,  3.020817133478360E+01,  1.997321247847256E+00,  8.646807451577945E-01,
2460670.149305556, A.D. 2024-Dec-25 15:35:00.0000,  1.025216511180421E+07, -1.346665590087401E+08, -5.837637916025812E+07,  3.020805077195037E+01,  1.999008940572569E+00,  8.654127955699832E-01,
2460670.152777778, A.D. 2024-Dec-25 15:40:00.0000,  1.026122750893678E+07, -1.346659590529042E+08, -5.837611942661193E+07,  3.020793009239625E+01,  2.000696631409987E+00,  8.661448457115386E-01,
2460670.156250000, A.D. 2024-Dec-25 15:45:00.0000,  1.027028986984797E+07, -1.346653585907614E+08, -5.837585947335073E+07,  3.020780929611784E+01,  2.002384320351339E+00,  8.668768955787535E-01,
2460670.159722222, A.D. 2024-Dec-25 15:50:00.0000,  1.027935219450278E+07, -1.346647576223122E+08, -5.837559930047461E+07,  3.020768838311179E+01,  2.004072007388457E+00,  8.676089451679200E-01,
2460670.163194444, A.D. 2024-Dec-25 15:55:00.0000,  1.028841448286617E+07, -1.346641561475572E+08, -5.837533890798365E+07,  3.020756735337471E+01,  2.005759692513164E+00,  8.683409944753291E-01,
2460670.166666667, A.D. 2024-Dec-25 16:00:00.0000,  1.029747673490313E+07, -1.346635541664969E+08, -5.837507829587795E+07,  3.020744620690325E+01,  2.007447375717285E+00,  8.690730434972719E-01,
2460670.170138889, A.D. 2024-Dec-25 16:05:00.0000,  1.030653895057864E+07, -1.346629516791320E+08, -5.837481746415757E+07,  3.020732494369403E+01,  2.009135056992648E+00,  8.698050922300370E-01,
2460670.173611111, A.D. 2024-Dec-25 16:10:00.0000,  1.031560112985767E+07, -1.346623486854629E+08, -5.837455641282263E+07,  3.020720356374369E+01,  2.010822736331069E+00,  8.705371406699127E-01,
2460670.177083333, A.D. 2024-Dec-25 16:15:00.0000,  1.032466327270520E+07, -1.346617451854903E+08, -5.837429514187322E+07,  3.020708206704885E+01,  2.012510413724371E+00,  8.712691888131870E-01,
2460670.180555556, A.D. 2024-Dec-25 16:20:00.0000,  1.033372537908622E+07, -1.346611411792149E+08, -5.837403365130938E+07,  3.020696045360615E+01,  2.014198089164372E+00,  8.720012366561465E-01,
2460670.184027778, A.D. 2024-Dec-25 16:25:00.0000,  1.034278744896569E+07, -1.346605366666371E+08, -5.837377194113125E+07,  3.020683872341221E+01,  2.015885762642887E+00,  8.727332841950769E-01,
2460670.187500000, A.D. 2024-Dec-25 16:30:00.0000,  1.035184948230859E+07, -1.346599316477575E+08, -5.837351001133890E+07,  3.020671687646368E+01,  2.017573434151734E+00,  8.734653314262624E-01,
2460670.190972222, A.D. 2024-Dec-25 16:35:00.0000,  1.036091147907990E+07, -1.346593261225768E+08, -5.837324786193243E+07,  3.020659491275719E+01,  2.019261103682723E+00,  8.741973783459870E-01,
2460670.194444444, A.D. 2024-Dec-25 16:40:00.0000,  1.036997343924457E+07, -1.346587200910955E+08, -5.837298549291192E+07,  3.020647283228936E+01,  2.020948771227667E+00,  8.749294249505335E-01,
2460670.197916667, A.D. 2024-Dec-25 16:45:00.0000,  1.037903536276760E+07, -1.346581135533142E+08, -5.837272290427748E+07,  3.020635063505684E+01,  2.022636436778375E+00,  8.756614712361839E-01,
2460670.201388889, A.D. 2024-Dec-25 16:50:00.0000,  1.038809724961393E+07, -1.346575065092336E+08, -5.837246009602921E+07,  3.020622832105625E+01,  2.024324100326656E+00,  8.763935171992192E-01,
2460670.204861111, A.D. 2024-Dec-25 16:55:00.0000,  1.039715909974855E+07, -1.346568989588542E+08, -5.837219706816719E+07,  3.020610589028424E+01,  2.026011761864314E+00,  8.771255628359187E-01,
2460670.208333333, A.D. 2024-Dec-25 17:00:00.0000,  1.040622091313642E+07, -1.346562909021767E+08, -5.837193382069154E+07,  3.020598334273743E+01,  2.027699421383157E+00,  8.778576081425623E-01,
2460670.211805556, A.D. 2024-Dec-25 17:05:00.0000,  1.041528268974251E+07, -1.346556823392016E+08, -5.837167035360235E+07,  3.020586067841245E+01,  2.029387078874985E+00,  8.785896531154284E-01,
2460670.215277778, A.D. 2024-Dec-25 17:10:00.0000,  1.042434442953179E+07, -1.346550732699296E+08, -5.837140666689970E+07,  3.020573789730597E+01,  2.031074734331602E+00,  8.793216977507928E-01,
2460670.218750000, A.D. 2024-Dec-25 17:15:00.0000,  1.043340613246922E+07, -1.346544636943612E+08, -5.837114276058373E+07,  3.020561499941459E+01,  2.032762387744804E+00,  8.800537420449328E-01,
2460670.222222222, A.D. 2024-Dec-25 17:20:00.0000,  1.044246779851976E+07, -1.346538536124971E+08, -5.837087863465451E+07,  3.020549198473496E+01,  2.034450039106391E+00,  8.807857859941237E-01,
2460670.225694444, A.D. 2024-Dec-25 17:25:00.0000,  1.045152942764838E+07, -1.346532430243379E+08, -5.837061428911217E+07,  3.020536885326372E+01,  2.036137688408158E+00,  8.815178295946389E-01,
2460670.229166667, A.D. 2024-Dec-25 17:30:00.0000,  1.046059101982004E+07, -1.346526319298843E+08, -5.837034972395679E+07,  3.020524560499750E+01,  2.037825335641901E+00,  8.822498728427527E-01,
2460670.232638889, A.D. 2024-Dec-25 17:35:00.0000,  1.046965257499970E+07, -1.346520203291368E+08, -5.837008493918850E+07,  3.020512223993295E+01,  2.039512980799410E+00,  8.829819157347373E-01,
2460670.236111111, A.D. 2024-Dec-25 17:40:00.0000,  1.047871409315232E+07, -1.346514082220960E+08, -5.836981993480738E+07,  3.020499875806670E+01,  2.041200623872477E+00,  8.837139582668635E-01,
2460670.239583333, A.D. 2024-Dec-25 17:45:00.0000,  1.048777557424286E+07, -1.346507956087627E+08, -5.836955471081357E+07,  3.020487515939539E+01,  2.042888264852891E+00,  8.844460004354028E-01,
2460670.243055556, A.D. 2024-Dec-25 17:50:00.0000,  1.049683701823628E+07, -1.346501824891373E+08, -5.836928926720716E+07,  3.020475144391566E+01,  2.044575903732440E+00,  8.851780422366246E-01,
2460670.246527778, A.D. 2024-Dec-25 17:55:00.0000,  1.050589842509753E+07, -1.346495688632206E+08, -5.836902360398827E+07,  3.020462761162414E+01,  2.046263540502909E+00,  8.859100836667968E-01,
2460670.250000000, A.D. 2024-Dec-25 18:00:00.0000,  1.051495979479157E+07, -1.346489547310132E+08, -5.836875772115701E+07,  3.020450366251749E+01,  2.047951175156081E+00,  8.866421247221878E-01,
2460670.253472222, A.D. 2024-Dec-25 18:05:00.0000,  1.052402112728336E+07, -1.346483400925157E+08, -5.836849161871347E+07,  3.020437959659233E+01,  2.049638807683741E+00,  8.873741653990640E-01,
2460670.256944444, A.D. 2024-Dec-25 18:10:00.0000,  1.053308242253784E+07, -1.346477249477288E+08, -5.836822529665780E+07,  3.020425541384531E+01,  2.051326438077665E+00,  8.881062056936904E-01,
2460670.260416667, A.D. 2024-Dec-25 18:15:00.0000,  1.054214368051998E+07, -1.346471092966531E+08, -5.836795875499009E+07,  3.020413111427307E+01,  2.053014066329635E+00,  8.888382456023332E-01,
2460670.263888889, A.D. 2024-Dec-25 18:20:00.0000,  1.055120490119473E+07, -1.346464931392892E+08, -5.836769199371048E+07,  3.020400669787226E+01,  2.054701692431427E+00,  8.895702851212552E-01,
2460670.267361111, A.D. 2024-Dec-25 18:25:00.0000,  1.056026608452702E+07, -1.346458764756379E+08, -5.836742501281907E+07,  3.020388216463951E+01,  2.056389316374815E+00,  8.903023242467196E-01,
2460670.270833333, A.D. 2024-Dec-25 18:30:00.0000,  1.056932723048182E+07, -1.346452593056996E+08, -5.836715781231598E+07,  3.020375751457146E+01,  2.058076938151573E+00,  8.910343629749885E-01,
2460670.274305556, A.D. 2024-Dec-25 18:35:00.0000,  1.057838833902408E+07, -1.346446416294752E+08, -5.836689039220131E+07,  3.020363274766476E+01,  2.059764557753474E+00,  8.917664013023224E-01,
2460670.277777778, A.D. 2024-Dec-25 18:40:00.0000,  1.058744941011874E+07, -1.346440234469652E+08, -5.836662275247523E+07,  3.020350786391606E+01,  2.061452175172286E+00,  8.924984392249813E-01,
2460670.281250000, A.D. 2024-Dec-25 18:45:00.0000,  1.059651044373075E+07, -1.346434047581703E+08, -5.836635489313783E+07,  3.020338286332198E+01,  2.063139790399778E+00,  8.932304767392243E-01,
2460670.284722222, A.D. 2024-Dec-25 18:50:00.0000,  1.060557143982505E+07, -1.346427855630912E+08, -5.836608681418923E+07,  3.020325774587920E+01,  2.064827403427716E+00,  8.939625138413098E-01,
2460670.288194444, A.D. 2024-Dec-25 18:55:00.0000,  1.061463239836659E+07, -1.346421658617285E+08, -5.836581851562957E+07,  3.020313251158433E+01,  2.066515014247865E+00,  8.946945505274942E-01,
2460670.291666667, A.D. 2024-Dec-25 19:00:00.0000,  1.062369331932031E+07, -1.346415456540829E+08, -5.836554999745895E+07,  3.020300716043403E+01,  2.068202622851988E+00,  8.954265867940338E-01,
