epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
0,3102,1797261096,1,3760183393,1441825,1310753,0,1310753,0,0,1,0,0,1.4994888620096063,-0.37551113799039371,-0.37551113799039371,-0.37551113799039371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3103,2000483947,1,3607982823,1157710439,83968580,0,83968580,0,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3104,4093051473,0,1204217552,88376400,88081472,1,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3105,4107790815,0,2769185675,16933003,139273,0,139273,1,1,1,0,0,-3.1415926535897931,-4.3915926535897931,1.8915926535897931,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3106,1479666400,0,83964682,16851456,74240,0,74240,0,1,1,0,0,-0.62024948598282148,0.37975051401717852,0.37975051401717852,0.37975051401717852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3107,2310795664,0,1815331119,135282958,135282958,0,135282958,1,0,1,0,0,-1.4288992721907328,0.071100727809267239,0.071100727809267239,0.071100727809267239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3108,828000654,1,2276464415,128975877,109052933,0,109052933,1,1,1,0,5,-0.95758897792038733,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,3109,751144506,1,3116810358,2156134448,8650800,0,8650800,1,0,1,0,6,2.2142974355881808,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,3110,1504329484,1,2563386496,2147622912,2147614720,0,2147614720,0,0,1,0,7,-1.2036224929766774,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,3111,3683288648,1,2815654194,2214612992,2147487744,0,2147487744,0,1,1,0,0,2.8430937220036139,3.5930937220036139,-2.6900915851759724,0.45150106841382076,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
0,3112,3663726223,0,3603078217,1346404424,1346404360,0,1346404360,0,0,1,0,0,-1.4711276743037347,-0.0961276743037347,-0.0961276743037347,-0.0961276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3113,1100676290,0,3928917946,3256877218,3256877218,1,0,1,1,1,0,0,3.0702851888045029,2.0702851888045029,2.0702851888045029,-1.0713074647852903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3114,3730882677,0,3206381116,2769032192,2769032192,1,0,0,1,1,0,0,0.25732371497108864,0.13232371497108864,0.13232371497108864,0.13232371497108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3115,561848163,0,278513219,8438850,8438850,0,8438850,1,0,1,0,0,-3.0309354324158977,-3.0309354324158977,-3.0309354324158977,0.11065722117389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3116,3515142348,1,450251473,272629761,272629761,0,272629761,1,1,1,0,0,0.78539816339744828,2.6603981633974483,2.6603981633974483,-0.48119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3117,990640112,1,875191405,2244613,2244612,1,0,1,0,1,0,0,2.320495377513021,3.945495377513021,-2.3376899296665652,0.80390272392322792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3118,1532989689,1,3182092075,270666274,270665730,0,270665730,0,0,1,0,0,0.76412477737338713,-0.11087522262661287,-0.11087522262661287,-0.11087522262661287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3119,371677383,1,2802543860,663556,663556,0,663556,0,1,1,0,0,1.5707963267948966,1.1957963267948966,1.1957963267948966,1.1957963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3120,1121987418,0,2091444651,545832960,537444352,0,537444352,0,0,1,0,0,0.7399748839758713,1.1149748839758713,1.1149748839758713,1.1149748839758713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3121,1822181487,0,3104189069,268697728,268697728,1,0,1,1,1,0,0,1.4108832036366774,-0.33911679636332259,-0.33911679636332259,-0.33911679636332259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3122,3061917332,0,2272351136,83886080,67108864,0,67108864,0,1,1,0,0,-1.0121970114513341,-0.26219701145133412,-0.26219701145133412,-0.26219701145133412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3123,3913733500,0,3092462787,2147496128,4224,0,4224,1,0,1,0,0,2.7430702079233731,3.9930702079233731,-2.2901150992562131,0.85147755433357997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3124,1658770380,1,1156066631,2097155,2097155,0,2097155,1,1,1,0,0,-1.4711276743037347,-1.3461276743037347,-1.3461276743037347,-1.3461276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3125,1858197830,1,1817945249,671162528,671162368,1,0,1,0,1,0,0,0.55859931534356244,-0.19140068465643756,-0.19140068465643756,-0.19140068465643756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3126,2554023303,1,3441955167,1073746181,1073746180,0,1073746180,0,0,1,0,0,0.099668652491162038,1.9746686524911621,1.9746686524911621,-1.166924001098631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3127,529777567,1,129209672,16945480,168256,0,168256,0,1,1,0,0,0.69473827619670314,2.0697382761967029,2.0697382761967029,-1.0718543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3128,3688086454,0,2565551857,2420716672,2420191360,1,0,0,0,1,0,0,-1.433730152484709,-3.183730152484709,3.0994551546948772,-0.042137498894915915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3129,665254374,0,3293392088,88,72,0,72,1,1,1,0,0,2.4980915447965089,3.1230915447965089,3.1230915447965089,-0.01850110879328426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3130,2051630708,0,1042604128,168050688,33816576,1,0,0,1,1,0,0,0.5302157727766299,-0.4697842272233701,-0.4697842272233701,-0.4697842272233701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3131,3537511197,0,3436993030,3357032964,3357032964,2,0,1,0,0,0,0,0.72165485086476122,-0.77834514913523878,-0.77834514913523878,-0.77834514913523878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3132,3646714586,1,121979619,38027267,4456451,0,4456451,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3133,4028756164,1,3457770305,3355983872,3221766144,0,3221766144,1,0,1,0,0,1.5707963267948966,3.0707963267948966,3.0707963267948966,-0.070796326794896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3134,2231402148,1,3314963586,2148549760,1066112,2,0,0,0,1,0,0,0,-1.625,-1.625,1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3135,2087948949,1,1386637767,276824064,276824064,0,276824064,0,1,1,0,0,-2.095592098445004,-2.595592098445004,-2.595592098445004,0.54600055514478907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3136,4122638648,0,985221990,671105638,671105572,1,0,0,0,1,0,0,1.1964627107873127,2.3214627107873129,2.3214627107873129,-0.82012994280248019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
0,3137,1664171245,0,243161857,140906497,140509185,1,0,1,1,1,0,0,1.9756881130799799,2.2256881130799799,2.2256881130799799,-0.91590454050981318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3138,1543296431,0,3403029740,176160776,176160776,0,176160776,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3139,690355219,0,682855458,545457152,545457152,0,545457152,1,0,1,0,0,2.2091161348039425,0.45911613480394253,0.45911613480394253,0.45911613480394253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3140,2820227599,1,3027403460,2685403652,2685403652,1,0,1,1,1,0,0,0.63107938747132919,-0.11892061252867081,-0.11892061252867081,-0.11892061252867081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3141,1608706397,1,3808672012,536881420,536881156,0,536881156,1,0,1,0,0,-2.1507991010025775,-3.5257991010025775,2.7573862061770087,-0.38420644741278442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3142,729056894,1,2354333545,134497600,134497344,0,134497344,0,0,1,0,0,0.32175055439664219,1.9467505543966421,1.9467505543966421,-1.194842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3143,536903455,1,1189235674,18944,18944,1,0,0,1,1,0,0,-1.8588517738455226,-1.4838517738455226,-1.4838517738455226,-1.4838517738455226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3144,3787872719,0,3607105083,67111472,67109408,0,67109408,0,0,1,0,0,-0.36717383381821922,-1.2421738338182191,-1.2421738338182191,-1.2421738338182191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3145,2920382259,0,65675018,25691656,25690112,0,25690112,1,1,1,0,0,-1.8438050298816073,-1.0938050298816073,-1.0938050298816073,-1.0938050298816073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3146,114693126,0,1863732481,687867904,687867904,1,0,0,1,1,0,0,0.40024065703397416,-0.72475934296602584,-0.72475934296602584,-0.72475934296602584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3147,2006323287,0,1955022687,545391132,131588,0,131588,1,0,1,0,0,-2.4329663814621232,-2.5579663814621232,-2.5579663814621232,0.58362627212766993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
0,3148,2847382817,1,3882767697,50468176,50467152,0,50467152,1,1,1,0,0,0.53495507378609641,0.90995507378609641,0.90995507378609641,0.90995507378609641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3149,3341549702,1,899066522,805308552,805306504,0,805306504,1,0,1,0,0,-0.39852244566642026,-0.14852244566642026,-0.14852244566642026,-0.14852244566642026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
0,3150,886540874,1,509360660,4194324,4194324,0,4194324,0,0,1,0,0,0.78539816339744828,-1.0896018366025517,-1.0896018366025517,-1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3151,363507064,1,3458926786,3221751938,3221227650,0,3221227650,0,1,1,0,0,0.98279372324732905,0.10779372324732905,0.10779372324732905,0.10779372324732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3152,790928770,0,2077296915,947912704,411041792,0,411041792,0,0,1,0,0,1.0303768265243125,1.5303768265243125,1.5303768265243125,1.5303768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3153,823189311,0,3685661766,1099047940,1099039744,0,1099039744,1,1,1,0,0,0.41822432957922911,2.2932243295792292,2.2932243295792292,-0.84836832401056395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3154,3323476534,0,2839861687,134234130,134217728,0,134217728,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3155,2474121686,0,2518134707,268738704,268738704,0,268738704,1,0,1,0,0,-3.1415926535897931,-4.5165926535897931,1.7665926535897931,-1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3156,743436988,1,2904108859,67174672,0,0,0,1,1,1,0,0,0.32175055439664219,-1.4282494456033579,-1.4282494456033579,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3157,3819336373,1,2466650034,2181305858,2147750912,0,2147750912,1,0,1,0,0,-1.208252089530389,-2.9582520895303892,-2.9582520895303892,0.18334056405940391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3158,3075936538,1,4268901898,2253537288,2219982848,0,2219982848,0,0,1,0,0,1.4056476493802699,2.4056476493802696,2.4056476493802696,-0.73594500420952347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3159,1183730252,1,2617201295,2433683467,2433683467,1,0,0,1,1,0,0,-0.034469100999508014,1.465530899000492,1.465530899000492,1.465530899000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3160,2823723735,0,516653266,176783362,42565632,0,42565632,0,0,1,0,0,0.23684876094692026,0.98684876094692031,0.98684876094692031,0.98684876094692031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3161,597119708,0,81421444,4875264,4875264,0,4875264,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3162,326720014,0,1393466443,50889737,50889737,0,50889737,0,0,0,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3163,3564483626,0,3104394448,2281719808,134234112,0,134234112,1,0,1,0,0,-3.1415926535897931,-4.2665926535897931,2.0165926535897931,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3164,2477223218,1,2466153366,3572608,1475328,0,1475328,1,1,1,0,0,-0.92729521800161219,-1.1772952180016123,-1.1772952180016123,-1.1772952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3165,1164419226,1,201186466,140531874,140527648,0,140527648,1,0,1,0,0,2.3561944901923448,0.98119449019234484,0.98119449019234484,0.98119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3166,18156469,1,503701437,436470789,436470785,2,0,0,0,1,0,0,-0.099668652491162038,-1.3496686524911621,-1.3496686524911621,-1.3496686524911621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3167,3515394260,1,4290726635,4195353256,3658482208,1,0,0,1,1,0,0,-2.9708574421145104,-3.3458574421145104,2.9373278650650758,-0.2042647885247173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3168,1043369986,0,844478018,38400,36864,0,36864,0,0,1,0,0,-0.71409069861215801,0.91090930138784199,0.91090930138784199,0.91090930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3169,3724208495,0,1586800710,8429574,8198,0,8198,1,1,1,0,0,-2.3561944901923448,-0.98119449019234484,-0.98119449019234484,-0.98119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3170,1881967679,0,1746887459,548898,540706,0,540706,0,1,1,0,0,1.3045442776439713,0.8045442776439713,0.8045442776439713,0.8045442776439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3171,2453847356,0,2461478250,2158242122,2147493962,0,2147493962,1,0,1,0,0,-0.30587887140485215,1.1941211285951479,1.1941211285951479,1.1941211285951479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3172,3490331353,1,878354156,806919688,806919176,1,0,1,1,1,0,0,-0.71145912573950798,-2.0864591257395082,-2.0864591257395082,1.0551335278502849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3173,1897119138,1,1590277980,1207963712,1207963712,0,1207963712,1,0,1,0,0,2.6992184306130484,2.4492184306130484,2.4492184306130484,-0.69237422297674467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3174,390335744,1,2388527641,526345,526345,0,526345,0,0,1,0,0,0.21866894587394195,-0.65633105412605808,-0.65633105412605808,-0.65633105412605808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3175,4171915375,1,1007173772,805847048,805830664,0,805830664,0,1,1,0,0,-1.5707963267948966,-3.1957963267948966,3.0873889803846897,-0.054203673205103442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3176,3937352957,0,1306911406,1233199246,25239682,0,25239682,0,0,1,0,0,1.4056476493802699,2.1556476493802696,2.1556476493802696,-0.98594500420952347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3177,1101617312,0,1179914229,34866320,33817744,0,33817744,1,1,1,0,0,2.3053907861341232,0.93039078613412318,0.93039078613412318,0.93039078613412318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3178,1665164815,0,256041491,16801792,16793600,0,16793600,0,1,1,0,0,-0.37089128881266237,-1.2458912888126623,-1.2458912888126623,-1.2458912888126623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3179,968350096,0,3604458012,1410795536,1342638096,0,1342638096,1,0,1,0,0,-0.61072596438920856,0.76427403561079144,0.76427403561079144,0.76427403561079144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3180,276374995,1,1780327023,570491394,536936450,1,0,1,1,1,0,0,-1.3734007669450159,-1.6234007669450159,-1.6234007669450159,1.5181918866447772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3181,2574843803,1,3460174980,2151023620,3539972,0,3539972,1,0,1,0,0,-2.5930432511392651,-2.5930432511392651,-2.5930432511392651,0.54854940245052797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3182,2507117072,1,3116598636,696352804,696352804,0,696352804,0,0,1,0,0,-1.3854483767992019,-1.6354483767992019,-1.6354483767992019,1.5061442767905913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3183,1384785043,1,1260224229,185671204,184622628,0,184622628,0,1,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3184,2596959672,0,660911194,553943128,537165904,0,537165904,0,0,1,0,0,0.69133692876946196,-0.93366307123053804,-0.93366307123053804,-0.93366307123053804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3185,3327897598,0,612779868,264,264,0,264,1,1,1,0,0,-1.6756732655251305,-1.3006732655251305,-1.3006732655251305,-1.3006732655251305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3186,3836516497,0,2805093130,2718978562,537920002,0,537920002,0,1,1,0,0,-1.2793395323170296,0.34566046768297043,0.34566046768297043,0.34566046768297043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3187,31984900,0,2914576487,689987654,538984452,0,538984452,1,0,1,0,0,-0.95758897792038733,-2.5825889779203872,-2.5825889779203872,0.5590036756694059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3188,3087330992,1,2032330418,270557842,270532736,0,270532736,1,1,1,0,0,-0.78539816339744828,-0.91039816339744828,-0.91039816339744828,-0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3189,4017488734,1,4217570798,324,256,0,256,1,0,1,0,0,-1.1441688336680205,0.60583116633197953,0.60583116633197953,0.60583116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3190,190679517,1,1347952580,4198464,4198464,0,4198464,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3191,3239016361,1,351832469,145,145,0,145,0,1,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3192,3991522772,0,2537749068,2147520516,32768,0,32768,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3193,1593719033,0,1058962452,185611284,152051732,0,152051732,1,0,0,0,0,1.0636978224025597,2.0636978224025597,2.0636978224025597,-1.0778948311872334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3194,2464712385,0,2442305646,9568334,72,0,72,0,1,1,0,0,-0.20401797959254858,-0.57901797959254853,-0.57901797959254853,-0.57901797959254853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3195,3156880355,0,54269852,19923088,16777216,0,16777216,1,0,1,0,0,-1.1466019188911301,-0.64660191889113006,-0.64660191889113006,-0.64660191889113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3196,2247165195,1,3875626055,1124143109,1124143109,2,0,1,1,1,0,0,-0.89027510212768224,-0.015275102127682239,-0.015275102127682239,-0.015275102127682239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3197,393202842,1,1255261797,9437185,8388609,0,8388609,1,0,1,0,0,2.3392469603859398,2.8392469603859398,2.8392469603859398,-0.30234569320385329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3198,2030512989,1,1777700038,1232076928,1215299712,0,1215299712,0,0,1,0,0,-0.85933720105538858,-0.98433720105538858,-0.98433720105538858,-0.98433720105538858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3199,3931601044,1,2514566859,343932928,343932928,0,343932928,0,1,1,0,0,-0.14189705460416394,-1.391897054604164,-1.391897054604164,-1.391897054604164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3200,479320709,0,2056121933,33865,73,0,73,0,0,1,0,0,-1.1071487177940904,-2.6071487177940904,-2.6071487177940904,0.53444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3201,4291138834,0,2027530395,1351198848,1082730624,1,0,1,1,1,0,0,0,-1.625,-1.625,1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3202,2119411894,0,4204566685,1107826688,1107298304,0,1107298304,0,1,1,0,0,-1.0390722595360911,-2.4140722595360913,-2.4140722595360913,0.72752039405370184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3203,1633610449,0,3529065697,1376780416,1376780416,0,1376780416,1,0,1,0,0,-2.835713782184941,-0.96071378218494097,-0.96071378218494097,-0.96071378218494097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3204,3755701258,1,3638057958,134234626,134218242,0,134218242,1,1,1,0,0,0.26625204915092532,0.39125204915092532,0.39125204915092532,0.39125204915092532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3205,2459667871,1,3920523548,2506752,2506752,0,2506752,1,0,1,0,5,-3.0702851888045029,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
0,3206,40123116,1,3732318011,1073742593,1073742081,0,1073742081,0,0,1,0,6,-0.96850898065993241,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
0,3207,3235867148,1,2940464347,742483970,675375106,0,675375106,0,1,1,0,7,1.1410340476982082,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
0,3208,2919304480,0,3456317215,100807172,100807172,0,100807172,0,0,1,0,0,-1.4536875822280324,-0.2036875822280324,-0.2036875822280324,-0.2036875822280324,0,0,0,2,100,,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3209,4058976886,0,1411468948,1073826320,84496,0,84496,1,1,1,0,0,2.677945044588987,3.177945044588987,-3.1052402625905993,0.036352390999193851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3210,1728264709,0,4293895241,145235968,11018240,0,11018240,0,1,1,0,0,-0.84415398611317105,0.030846013886828949,0.030846013886828949,0.030846013886828949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3211,3855863420,0,1589095791,1250336770,1082564610,0,1082564610,1,0,1,0,0,1.0808390005411683,2.8308390005411681,2.8308390005411681,-0.31075365304862501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3212,610197498,1,4210040280,3362785360,3226470416,0,3226470416,1,1,1,0,0,0.78539816339744828,0.035398163397448279,0.035398163397448279,0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3213,246662485,1,1158247982,1091063820,17321996,0,17321996,1,0,1,0,0,-0.32175055439664219,0.42824944560335781,0.42824944560335781,0.42824944560335781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
0,3214,1111098735,1,4212367137,939558944,134250528,0,134250528,0,0,1,0,0,-0.71409069861215801,0.78590930138784199,0.78590930138784199,0.78590930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
0,3215,3107859213,1,4027707066,1152,1152,0,1152,0,1,1,0,0,-2.2455372690184494,-3.1205372690184494,-3.1205372690184494,0.021055384571343705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
0,3216,1145250786,0,488086049,469764640,469764640,0,469764640,0,0,1,0,0,-0.75092906239794033,-2.2509290623979403,-2.2509290623979403,0.89066359119185279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3217,1340145519,0,1997875757,553658917,536872997,0,536872997,1,1,1,0,0,0.8210972760767723,-0.3039027239232277,-0.3039027239232277,-0.3039027239232277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3218,2561598011,0,1388408601,301991945,301991937,1,0,0,1,1,0,0,1.0074800653029286,-0.49251993469707145,-0.49251993469707145,-0.49251993469707145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3219,541249041,0,3296743767,4160,4096,0,4096,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
0,3220,1640947699,1,3149683666,328473088,311691264,0,311691264,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
0,3221,2625251347,1,1910590036,1094778900,1090584592,1,0,1,0,1,0,0,-3.1415926535897931,-2.3915926535897931,-2.3915926535897931,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3222,1215692298,1,1374238283,293601290,293601290,1,0,0,0,1,0,0,-0.34097895349634944,-1.8409789534963494,-1.8409789534963494,1.3006137000934437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
0,3223,3357865533,1,4126276278,2774532132,90177540,1,0,0,1,1,0,0,-2.5829933382462307,-2.8329933382462307,-2.8329933382462307,0.30859931534356244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3224,230075329,0,4258203783,1216546946,1216546946,0,1216546946,0,0,0,0,0,1.2298173732985473,1.9798173732985473,1.9798173732985473,-1.1617752802912458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
