API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460699.881944444, A.D. 2025-Jan-24 09:10:00.0000,  8.295264764949201E+07, -1.116456013925480E+08, -4.839772231585319E+07,  2.510883763477171E+01,  1.549325405112637E+01,  6.715487025693619E+00,
2460699.885416667, A.D. 2025-Jan-24 09:15:00.0000,  8.296018014632188E+07, -1.116409532065030E+08, -4.839570757866454E+07,  2.510780788124362E+01,  1.549465290616258E+01,  6.716094227935856E+00,
2460699.888888889, A.D. 2025-Jan-24 09:20:00.0000,  8.296771233421090E+07, -1.116363046008099E+08, -4.839369265931883E+07,  2.510677802922076E+01,  1.549605170494655E+01,  6.716701406148421E+00,
2460699.892361111, A.D. 2025-Jan-24 09:25:00.0000,  8.297524421312957E+07, -1.116316555754856E+08, -4.839167755782326E+07,  2.510574807870399E+01,  1.549745044747003E+01,  6.717308560327398E+00,
2460699.895833333, A.D. 2025-Jan-24 09:30:00.0000,  8.298277578304829E+07, -1.116270061305470E+08, -4.838966227418504E+07,  2.510471802969417E+01,  1.549884913372476E+01,  6.717915690468873E+00,
2460699.899305556, A.D. 2025-Jan-24 09:35:00.0000,  8.299030704393753E+07, -1.116223562660110E+08, -4.838764680841138E+07,  2.510368788219215E+01,  1.550024776370250E+01,  6.718522796568925E+00,
2460699.902777778, A.D. 2025-Jan-24 09:40:00.0000,  8.299783799576776E+07, -1.116177059818944E+08, -4.838563116050950E+07,  2.510265763619880E+01,  1.550164633739499E+01,  6.719129878623639E+00,
2460699.906250000, A.D. 2025-Jan-24 09:45:00.0000,  8.300536863850939E+07, -1.116130552782142E+08, -4.838361533048662E+07,  2.510162729171497E+01,  1.550304485479397E+01,  6.719736936629090E+00,
2460699.909722222, A.D. 2025-Jan-24 09:50:00.0000,  8.301289897213294E+07, -1.116084041549872E+08, -4.838159931834994E+07,  2.510059684874152E+01,  1.550444331589118E+01,  6.720343970581358E+00,
2460699.913194444, A.D. 2025-Jan-24 09:55:00.0000,  8.302042899660879E+07, -1.116037526122303E+08, -4.837958312410668E+07,  2.509956630727932E+01,  1.550584172067837E+01,  6.720950980476523E+00,
2460699.916666667, A.D. 2025-Jan-24 10:00:00.0000,  8.302795871190745E+07, -1.115991006499604E+08, -4.837756674776405E+07,  2.509853566732920E+01,  1.550724006914725E+01,  6.721557966310654E+00,
2460699.920138889, A.D. 2025-Jan-24 10:05:00.0000,  8.303548811799935E+07, -1.115944482681944E+08, -4.837555018932929E+07,  2.509750492889206E+01,  1.550863836128958E+01,  6.722164928079829E+00,
2460699.923611111, A.D. 2025-Jan-24 10:10:00.0000,  8.304301721485493E+07, -1.115897954669493E+08, -4.837353344880961E+07,  2.509647409196874E+01,  1.551003659709707E+01,  6.722771865780118E+00,
2460699.927083333, A.D. 2025-Jan-24 10:15:00.0000,  8.305054600244468E+07, -1.115851422462418E+08, -4.837151652621224E+07,  2.509544315656011E+01,  1.551143477656145E+01,  6.723378779407595E+00,
2460699.930555556, A.D. 2025-Jan-24 10:20:00.0000,  8.305807448073901E+07, -1.115804886060890E+08, -4.836949942154437E+07,  2.509441212266704E+01,  1.551283289967446E+01,  6.723985668958325E+00,
2460699.934027778, A.D. 2025-Jan-24 10:25:00.0000,  8.306560264970842E+07, -1.115758345465077E+08, -4.836748213481326E+07,  2.509338099029038E+01,  1.551423096642781E+01,  6.724592534428380E+00,
2460699.937500000, A.D. 2025-Jan-24 10:30:00.0000,  8.307313050932334E+07, -1.115711800675147E+08, -4.836546466602612E+07,  2.509234975943102E+01,  1.551562897681322E+01,  6.725199375813824E+00,
2460699.940972222, A.D. 2025-Jan-24 10:35:00.0000,  8.308065805955423E+07, -1.115665251691272E+08, -4.836344701519018E+07,  2.509131843008983E+01,  1.551702693082242E+01,  6.725806193110729E+00,
2460699.944444444, A.D. 2025-Jan-24 10:40:00.0000,  8.308818530037156E+07, -1.115618698513619E+08, -4.836142918231267E+07,  2.509028700226764E+01,  1.551842482844711E+01,  6.726412986315151E+00,
2460699.947916667, A.D. 2025-Jan-24 10:45:00.0000,  8.309571223174576E+07, -1.115572141142358E+08, -4.835941116740080E+07,  2.508925547596536E+01,  1.551982266967900E+01,  6.727019755423157E+00,
2460699.951388889, A.D. 2025-Jan-24 10:50:00.0000,  8.310323885364729E+07, -1.115525579577657E+08, -4.835739297046182E+07,  2.508822385118384E+01,  1.552122045450982E+01,  6.727626500430807E+00,
2460699.954861111, A.D. 2025-Jan-24 10:55:00.0000,  8.311076516604662E+07, -1.115479013819687E+08, -4.835537459150296E+07,  2.508719212792395E+01,  1.552261818293126E+01,  6.728233221334159E+00,
2460699.958333333, A.D. 2025-Jan-24 11:00:00.0000,  8.311829116891418E+07, -1.115432443868616E+08, -4.835335603053144E+07,  2.508616030618658E+01,  1.552401585493503E+01,  6.728839918129276E+00,
2460699.961805556, A.D. 2025-Jan-24 11:05:00.0000,  8.312581686222050E+07, -1.115385869724614E+08, -4.835133728755450E+07,  2.508512838597259E+01,  1.552541347051284E+01,  6.729446590812212E+00,
2460699.965277778, A.D. 2025-Jan-24 11:10:00.0000,  8.313334224593593E+07, -1.115339291387850E+08, -4.834931836257935E+07,  2.508409636728286E+01,  1.552681102965639E+01,  6.730053239379024E+00,
2460699.968750000, A.D. 2025-Jan-24 11:15:00.0000,  8.314086732003100E+07, -1.115292708858492E+08, -4.834729925561327E+07,  2.508306425011826E+01,  1.552820853235736E+01,  6.730659863825764E+00,
2460699.972222222, A.D. 2025-Jan-24 11:20:00.0000,  8.314839208447616E+07, -1.115246122136712E+08, -4.834527996666348E+07,  2.508203203447967E+01,  1.552960597860745E+01,  6.731266464148487E+00,
2460699.975694444, A.D. 2025-Jan-24 11:25:00.0000,  8.315591653924185E+07, -1.115199531222677E+08, -4.834326049573720E+07,  2.508099972036797E+01,  1.553100336839838E+01,  6.731873040343244E+00,
2460699.979166667, A.D. 2025-Jan-24 11:30:00.0000,  8.316344068429853E+07, -1.115152936116558E+08, -4.834124084284168E+07,  2.507996730778403E+01,  1.553240070172180E+01,  6.732479592406085E+00,
2460699.982638889, A.D. 2025-Jan-24 11:35:00.0000,  8.317096451961666E+07, -1.115106336818523E+08, -4.833922100798416E+07,  2.507893479672874E+01,  1.553379797856943E+01,  6.733086120333058E+00,
2460699.986111111, A.D. 2025-Jan-24 11:40:00.0000,  8.317848804516672E+07, -1.115059733328743E+08, -4.833720099117190E+07,  2.507790218720297E+01,  1.553519519893294E+01,  6.733692624120208E+00,
2460699.989583333, A.D. 2025-Jan-24 11:45:00.0000,  8.318601126091915E+07, -1.115013125647386E+08, -4.833518079241211E+07,  2.507686947920761E+01,  1.553659236280401E+01,  6.734299103763588E+00,
2460699.993055556, A.D. 2025-Jan-24 11:50:00.0000,  8.319353416684440E+07, -1.114966513774623E+08, -4.833316041171206E+07,  2.507583667274355E+01,  1.553798947017432E+01,  6.734905559259235E+00,
2460699.996527778, A.D. 2025-Jan-24 11:55:00.0000,  8.320105676291293E+07, -1.114919897710622E+08, -4.833113984907897E+07,  2.507480376781163E+01,  1.553938652103556E+01,  6.735511990603195E+00,
2460700.000000000, A.D. 2025-Jan-24 12:00:00.0000,  8.320857904909524E+07, -1.114873277455553E+08, -4.832911910452010E+07,  2.507377076441279E+01,  1.554078351537940E+01,  6.736118397791508E+00,
2460700.003472222, A.D. 2025-Jan-24 12:05:00.0000,  8.321610102536173E+07, -1.114826653009586E+08, -4.832709817804271E+07,  2.507273766254789E+01,  1.554218045319750E+01,  6.736724780820219E+00,
2460700.006944444, A.D. 2025-Jan-24 12:10:00.0000,  8.322362269168292E+07, -1.114780024372890E+08, -4.832507706965403E+07,  2.507170446221781E+01,  1.554357733448155E+01,  6.737331139685359E+00,
2460700.010416667, A.D. 2025-Jan-24 12:15:00.0000,  8.323114404802921E+07, -1.114733391545636E+08, -4.832305577936132E+07,  2.507067116342345E+01,  1.554497415922319E+01,  6.737937474382971E+00,
2460700.013888889, A.D. 2025-Jan-24 12:20:00.0000,  8.323866509437113E+07, -1.114686754527992E+08, -4.832103430717181E+07,  2.506963776616569E+01,  1.554637092741412E+01,  6.738543784909087E+00,
2460700.017361111, A.D. 2025-Jan-24 12:25:00.0000,  8.324618583067907E+07, -1.114640113320128E+08, -4.831901265309279E+07,  2.506860427044543E+01,  1.554776763904597E+01,  6.739150071259744E+00,
2460700.020833333, A.D. 2025-Jan-24 12:30:00.0000,  8.325370625692354E+07, -1.114593467922214E+08, -4.831699081713148E+07,  2.506757067626355E+01,  1.554916429411042E+01,  6.739756333430977E+00,
2460700.024305556, A.D. 2025-Jan-24 12:35:00.0000,  8.326122637307499E+07, -1.114546818334420E+08, -4.831496879929515E+07,  2.506653698362094E+01,  1.555056089259911E+01,  6.740362571418811E+00,
2460700.027777778, A.D. 2025-Jan-24 12:40:00.0000,  8.326874617910388E+07, -1.114500164556915E+08, -4.831294659959105E+07,  2.506550319251850E+01,  1.555195743450371E+01,  6.740968785219283E+00,
2460700.031250000, A.D. 2025-Jan-24 12:45:00.0000,  8.327626567498067E+07, -1.114453506589869E+08, -4.831092421802644E+07,  2.506446930295712E+01,  1.555335391981587E+01,  6.741574974828417E+00,
2460700.034722222, A.D. 2025-Jan-24 12:50:00.0000,  8.328378486067581E+07, -1.114406844433452E+08, -4.830890165460857E+07,  2.506343531493769E+01,  1.555475034852723E+01,  6.742181140242241E+00,
2460700.038194444, A.D. 2025-Jan-24 12:55:00.0000,  8.329130373615977E+07, -1.114360178087835E+08, -4.830687890934471E+07,  2.506240122846112E+01,  1.555614672062944E+01,  6.742787281456785E+00,
2460700.041666667, A.D. 2025-Jan-24 13:00:00.0000,  8.329882230140305E+07, -1.114313507553185E+08, -4.830485598224211E+07,  2.506136704352829E+01,  1.555754303611415E+01,  6.743393398468067E+00,
2460700.045138889, A.D. 2025-Jan-24 13:05:00.0000,  8.330634055637604E+07, -1.114266832829674E+08, -4.830283287330805E+07,  2.506033276014010E+01,  1.555893929497300E+01,  6.743999491272114E+00,
2460700.048611111, A.D. 2025-Jan-24 13:10:00.0000,  8.331385850104927E+07, -1.114220153917472E+08, -4.830080958254977E+07,  2.505929837829746E+01,  1.556033549719763E+01,  6.744605559864945E+00,
2460700.052083333, A.D. 2025-Jan-24 13:15:00.0000,  8.332137613539317E+07, -1.114173470816748E+08, -4.829878610997455E+07,  2.505826389800126E+01,  1.556173164277967E+01,  6.745211604242582E+00,
2460700.055555556, A.D. 2025-Jan-24 13:20:00.0000,  8.332889345937823E+07, -1.114126783527672E+08, -4.829676245558964E+07,  2.505722931925240E+01,  1.556312773171075E+01,  6.745817624401045E+00,
2460700.059027778, A.D. 2025-Jan-24 13:25:00.0000,  8.333641047297488E+07, -1.114080092050414E+08, -4.829473861940233E+07,  2.505619464205179E+01,  1.556452376398252E+01,  6.746423620336349E+00,
2460700.062500000, A.D. 2025-Jan-24 13:30:00.0000,  8.334392717615362E+07, -1.114033396385145E+08, -4.829271460141987E+07,  2.505515986640032E+01,  1.556591973958659E+01,  6.747029592044509E+00,
2460700.065972222, A.D. 2025-Jan-24 13:35:00.0000,  8.335144356888488E+07, -1.113986696532034E+08, -4.829069040164953E+07,  2.505412499229890E+01,  1.556731565851460E+01,  6.747635539521540E+00,
2460700.069444444, A.D. 2025-Jan-24 13:40:00.0000,  8.335895965113916E+07, -1.113939992491250E+08, -4.828866602009858E+07,  2.505309001974844E+01,  1.556871152075816E+01,  6.748241462763455E+00,
2460700.072916667, A.D. 2025-Jan-24 13:45:00.0000,  8.336647542288689E+07, -1.113893284262966E+08, -4.828664145677430E+07,  2.505205494874985E+01,  1.557010732630891E+01,  6.748847361766267E+00,
2460700.076388889, A.D. 2025-Jan-24 13:50:00.0000,  8.337399088409854E+07, -1.113846571847349E+08, -4.828461671168395E+07,  2.505101977930402E+01,  1.557150307515845E+01,  6.749453236525982E+00,
2460700.079861111, A.D. 2025-Jan-24 13:55:00.0000,  8.338150603474461E+07, -1.113799855244571E+08, -4.828259178483480E+07,  2.504998451141186E+01,  1.557289876729840E+01,  6.750059087038612E+00,
2460700.083333333, A.D. 2025-Jan-24 14:00:00.0000,  8.338902087479556E+07, -1.113753134454802E+08, -4.828056667623415E+07,  2.504894914507430E+01,  1.557429440272038E+01,  6.750664913300164E+00,
2460700.086805556, A.D. 2025-Jan-24 14:05:00.0000,  8.339653540422183E+07, -1.113706409478212E+08, -4.827854138588925E+07,  2.504791368029222E+01,  1.557568998141599E+01,  6.751270715306641E+00,
2460700.090277778, A.D. 2025-Jan-24 14:10:00.0000,  8.340404962299389E+07, -1.113659680314970E+08, -4.827651591380740E+07,  2.504687811706656E+01,  1.557708550337686E+01,  6.751876493054047E+00,
2460700.093750000, A.D. 2025-Jan-24 14:15:00.0000,  8.341156353108223E+07, -1.113612946965248E+08, -4.827449025999584E+07,  2.504584245539821E+01,  1.557848096859457E+01,  6.752482246538388E+00,
2460700.097222222, A.D. 2025-Jan-24 14:20:00.0000,  8.341907712845728E+07, -1.113566209429216E+08, -4.827246442446190E+07,  2.504480669528809E+01,  1.557987637706073E+01,  6.753087975755663E+00,
2460700.100694444, A.D. 2025-Jan-24 14:25:00.0000,  8.342659041508955E+07, -1.113519467707043E+08, -4.827043840721282E+07,  2.504377083673713E+01,  1.558127172876694E+01,  6.753693680701871E+00,
2460700.104166667, A.D. 2025-Jan-24 14:30:00.0000,  8.343410339094947E+07, -1.113472721798900E+08, -4.826841220825591E+07,  2.504273487974623E+01,  1.558266702370481E+01,  6.754299361373016E+00,
2460700.107638889, A.D. 2025-Jan-24 14:35:00.0000,  8.344161605600755E+07, -1.113425971704957E+08, -4.826638582759842E+07,  2.504169882431631E+01,  1.558406226186592E+01,  6.754905017765084E+00,
2460700.111111111, A.D. 2025-Jan-24 14:40:00.0000,  8.344912841023423E+07, -1.113379217425385E+08, -4.826435926524767E+07,  2.504066267044828E+01,  1.558545744324186E+01,  6.755510649874079E+00,
2460700.114583333, A.D. 2025-Jan-24 14:45:00.0000,  8.345664045359997E+07, -1.113332458960355E+08, -4.826233252121093E+07,  2.503962641814308E+01,  1.558685256782424E+01,  6.756116257695993E+00,
2460700.118055556, A.D. 2025-Jan-24 14:50:00.0000,  8.346415218607527E+07, -1.113285696310035E+08, -4.826030559549548E+07,  2.503859006740160E+01,  1.558824763560463E+01,  6.756721841226817E+00,
2460700.121527778, A.D. 2025-Jan-24 14:55:00.0000,  8.347166360763058E+07, -1.113238929474598E+08, -4.825827848810862E+07,  2.503755361822479E+01,  1.558964264657462E+01,  6.757327400462541E+00,
2460700.125000000, A.D. 2025-Jan-24 15:00:00.0000,  8.347917471823636E+07, -1.113192158454213E+08, -4.825625119905763E+07,  2.503651707061355E+01,  1.559103760072579E+01,  6.757932935399158E+00,
2460700.128472222, A.D. 2025-Jan-24 15:05:00.0000,  8.348668551786308E+07, -1.113145383249050E+08, -4.825422372834981E+07,  2.503548042456881E+01,  1.559243249804972E+01,  6.758538446032652E+00,
2460700.131944444, A.D. 2025-Jan-24 15:10:00.0000,  8.349419600648126E+07, -1.113098603859281E+08, -4.825219607599245E+07,  2.503444368009151E+01,  1.559382733853798E+01,  6.759143932359013E+00,
2460700.135416667, A.D. 2025-Jan-24 15:15:00.0000,  8.350170618406130E+07, -1.113051820285076E+08, -4.825016824199283E+07,  2.503340683718256E+01,  1.559522212218216E+01,  6.759749394374224E+00,
2460700.138888889, A.D. 2025-Jan-24 15:20:00.0000,  8.350921605057372E+07, -1.113005032526605E+08, -4.824814022635826E+07,  2.503236989584288E+01,  1.559661684897381E+01,  6.760354832074269E+00,
2460700.142361111, A.D. 2025-Jan-24 15:25:00.0000,  8.351672560598896E+07, -1.112958240584039E+08, -4.824611202909601E+07,  2.503133285607341E+01,  1.559801151890452E+01,  6.760960245455132E+00,
2460700.145833333, A.D. 2025-Jan-24 15:30:00.0000,  8.352423485027753E+07, -1.112911444457548E+08, -4.824408365021341E+07,  2.503029571787507E+01,  1.559940613196584E+01,  6.761565634512790E+00,
2460700.149305556, A.D. 2025-Jan-24 15:35:00.0000,  8.353174378340985E+07, -1.112864644147304E+08, -4.824205508971775E+07,  2.502925848124881E+01,  1.560080068814934E+01,  6.762170999243224E+00,
2460700.152777778, A.D. 2025-Jan-24 15:40:00.0000,  8.353925240535644E+07, -1.112817839653476E+08, -4.824002634761630E+07,  2.502822114619554E+01,  1.560219518744658E+01,  6.762776339642413E+00,
2460700.156250000, A.D. 2025-Jan-24 15:45:00.0000,  8.354676071608773E+07, -1.112771030976236E+08, -4.823799742391639E+07,  2.502718371271620E+01,  1.560358962984912E+01,  6.763381655706326E+00,
2460700.159722222, A.D. 2025-Jan-24 15:50:00.0000,  8.355426871557420E+07, -1.112724218115754E+08, -4.823596831862531E+07,  2.502614618081172E+01,  1.560498401534851E+01,  6.763986947430949E+00,
2460700.163194444, A.D. 2025-Jan-24 15:55:00.0000,  8.356177640378638E+07, -1.112677401072201E+08, -4.823393903175037E+07,  2.502510855048303E+01,  1.560637834393630E+01,  6.764592214812249E+00,
2460700.166666667, A.D. 2025-Jan-24 16:00:00.0000,  8.356928378069466E+07, -1.112630579845748E+08, -4.823190956329886E+07,  2.502407082173109E+01,  1.560777261560405E+01,  6.765197457846197E+00,
2460700.170138889, A.D. 2025-Jan-24 16:05:00.0000,  8.357679084626958E+07, -1.112583754436564E+08, -4.822987991327809E+07,  2.502303299455681E+01,  1.560916683034331E+01,  6.765802676528764E+00,
2460700.173611111, A.D. 2025-Jan-24 16:10:00.0000,  8.358429760048155E+07, -1.112536924844822E+08, -4.822785008169538E+07,  2.502199506896114E+01,  1.561056098814561E+01,  6.766407870855920E+00,
2460700.177083333, A.D. 2025-Jan-24 16:15:00.0000,  8.359180404330109E+07, -1.112490091070692E+08, -4.822582006855801E+07,  2.502095704494501E+01,  1.561195508900250E+01,  6.767013040823630E+00,
2460700.180555556, A.D. 2025-Jan-24 16:20:00.0000,  8.359931017469870E+07, -1.112443253114345E+08, -4.822378987387332E+07,  2.501991892250937E+01,  1.561334913290552E+01,  6.767618186427863E+00,
2460700.184027778, A.D. 2025-Jan-24 16:25:00.0000,  8.360681599464476E+07, -1.112396410975952E+08, -4.822175949764860E+07,  2.501888070165516E+01,  1.561474311984621E+01,  6.768223307664578E+00,
2460700.187500000, A.D. 2025-Jan-24 16:30:00.0000,  8.361432150310983E+07, -1.112349564655683E+08, -4.821972893989115E+07,  2.501784238238332E+01,  1.561613704981610E+01,  6.768828404529745E+00,
2460700.190972222, A.D. 2025-Jan-24 16:35:00.0000,  8.362182670006435E+07, -1.112302714153710E+08, -4.821769820060831E+07,  2.501680396469480E+01,  1.561753092280671E+01,  6.769433477019319E+00,
2460700.194444444, A.D. 2025-Jan-24 16:40:00.0000,  8.362933158547881E+07, -1.112255859470203E+08, -4.821566727980738E+07,  2.501576544859053E+01,  1.561892473880959E+01,  6.770038525129262E+00,
2460700.197916667, A.D. 2025-Jan-24 16:45:00.0000,  8.363683615932366E+07, -1.112209000605334E+08, -4.821363617749567E+07,  2.501472683407149E+01,  1.562031849781625E+01,  6.770643548855532E+00,
2460700.201388889, A.D. 2025-Jan-24 16:50:00.0000,  8.364434042156941E+07, -1.112162137559273E+08, -4.821160489368051E+07,  2.501368812113858E+01,  1.562171219981822E+01,  6.771248548194087E+00,
2460700.204861111, A.D. 2025-Jan-24 16:55:00.0000,  8.365184437218651E+07, -1.112115270332192E+08, -4.820957342836919E+07,  2.501264930979278E+01,  1.562310584480702E+01,  6.771853523140879E+00,
2460700.208333333, A.D. 2025-Jan-24 17:00:00.0000,  8.365934801114544E+07, -1.112068398924261E+08, -4.820754178156906E+07,  2.501161040003503E+01,  1.562449943277417E+01,  6.772458473691866E+00,
2460700.211805556, A.D. 2025-Jan-24 17:05:00.0000,  8.366685133841668E+07, -1.112021523335653E+08, -4.820550995328742E+07,  2.501057139186629E+01,  1.562589296371118E+01,  6.773063399842997E+00,
2460700.215277778, A.D. 2025-Jan-24 17:10:00.0000,  8.367435435397072E+07, -1.111974643566536E+08, -4.820347794353160E+07,  2.500953228528749E+01,  1.562728643760956E+01,  6.773668301590225E+00,
2460700.218750000, A.D. 2025-Jan-24 17:15:00.0000,  8.368185705777803E+07, -1.111927759617084E+08, -4.820144575230891E+07,  2.500849308029961E+01,  1.562867985446082E+01,  6.774273178929497E+00,
2460700.222222222, A.D. 2025-Jan-24 17:20:00.0000,  8.368935944980906E+07, -1.111880871487467E+08, -4.819941337962668E+07,  2.500745377690359E+01,  1.563007321425648E+01,  6.774878031856763E+00,
2460700.225694444, A.D. 2025-Jan-24 17:25:00.0000,  8.369686153003432E+07, -1.111833979177856E+08, -4.819738082549223E+07,  2.500641437510039E+01,  1.563146651698804E+01,  6.775482860367967E+00,
2460700.229166667, A.D. 2025-Jan-24 17:30:00.0000,  8.370436329842427E+07, -1.111787082688422E+08, -4.819534808991290E+07,  2.500537487489096E+01,  1.563285976264699E+01,  6.776087664459054E+00,
2460700.232638889, A.D. 2025-Jan-24 17:35:00.0000,  8.371186475494942E+07, -1.111740182019337E+08, -4.819331517289600E+07,  2.500433527627627E+01,  1.563425295122484E+01,  6.776692444125968E+00,
2460700.236111111, A.D. 2025-Jan-24 17:40:00.0000,  8.371936589958021E+07, -1.111693277170772E+08, -4.819128207444886E+07,  2.500329557925728E+01,  1.563564608271308E+01,  6.777297199364650E+00,
2460700.239583333, A.D. 2025-Jan-24 17:45:00.0000,  8.372686673228712E+07, -1.111646368142897E+08, -4.818924879457883E+07,  2.500225578383494E+01,  1.563703915710321E+01,  6.777901930171041E+00,
2460700.243055556, A.D. 2025-Jan-24 17:50:00.0000,  8.373436725304067E+07, -1.111599454935886E+08, -4.818721533329321E+07,  2.500121589001020E+01,  1.563843217438671E+01,  6.778506636541079E+00,
2460700.246527778, A.D. 2025-Jan-24 17:55:00.0000,  8.374186746181129E+07, -1.111552537549908E+08, -4.818518169059934E+07,  2.500017589778405E+01,  1.563982513455507E+01,  6.779111318470702E+00,
2460700.250000000, A.D. 2025-Jan-24 18:00:00.0000,  8.374936735856949E+07, -1.111505615985136E+08, -4.818314786650457E+07,  2.499913580715744E+01,  1.564121803759979E+01,  6.779715975955842E+00,
2460700.253472222, A.D. 2025-Jan-24 18:05:00.0000,  8.375686694328575E+07, -1.111458690241740E+08, -4.818111386101621E+07,  2.499809561813133E+01,  1.564261088351235E+01,  6.780320608992438E+00,
2460700.256944444, A.D. 2025-Jan-24 18:10:00.0000,  8.376436621593054E+07, -1.111411760319892E+08, -4.817907967414162E+07,  2.499705533070671E+01,  1.564400367228420E+01,  6.780925217576420E+00,
2460700.260416667, A.D. 2025-Jan-24 18:15:00.0000,  8.377186517647435E+07, -1.111364826219763E+08, -4.817704530588812E+07,  2.499601494488453E+01,  1.564539640390686E+01,  6.781529801703718E+00,
2460700.263888889, A.D. 2025-Jan-24 18:20:00.0000,  8.377936382488763E+07, -1.111317887941526E+08, -4.817501075626305E+07,  2.499497446066577E+01,  1.564678907837177E+01,  6.782134361370265E+00,
2460700.267361111, A.D. 2025-Jan-24 18:25:00.0000,  8.378686216114089E+07, -1.111270945485350E+08, -4.817297602527375E+07,  2.499393387805137E+01,  1.564818169567043E+01,  6.782738896571985E+00,
2460700.270833333, A.D. 2025-Jan-24 18:30:00.0000,  8.379436018520463E+07, -1.111223998851409E+08, -4.817094111292755E+07,  2.499289319704234E+01,  1.564957425579428E+01,  6.783343407304806E+00,
2460700.274305556, A.D. 2025-Jan-24 18:35:00.0000,  8.380185789704928E+07, -1.111177048039873E+08, -4.816890601923180E+07,  2.499185241763963E+01,  1.565096675873481E+01,  6.783947893564654E+00,
2460700.277777778, A.D. 2025-Jan-24 18:40:00.0000,  8.380935529664536E+07, -1.111130093050914E+08, -4.816687074419386E+07,  2.499081153984422E+01,  1.565235920448347E+01,  6.784552355347452E+00,
2460700.281250000, A.D. 2025-Jan-24 18:45:00.0000,  8.381685238396335E+07, -1.111083133884703E+08, -4.816483528782105E+07,  2.498977056365710E+01,  1.565375159303172E+01,  6.785156792649118E+00,
2460700.284722222, A.D. 2025-Jan-24 18:50:00.0000,  8.382434915897372E+07, -1.111036170541413E+08, -4.816279965012071E+07,  2.498872948907923E+01,  1.565514392437103E+01,  6.785761205465578E+00,
2460700.288194444, A.D. 2025-Jan-24 18:55:00.0000,  8.383184562164694E+07, -1.110989203021214E+08, -4.816076383110021E+07,  2.498768831611158E+01,  1.565653619849285E+01,  6.786365593792747E+00,
2460700.291666667, A.D. 2025-Jan-24 19:00:00.0000,  8.383934177195355E+07, -1.110942231324279E+08, -4.815872783076689E+07,  2.498664704475516E+01,  1.565792841538863E+01,  6.786969957626541E+00,
